date,name,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,rank
2025-09-20,Alexis,84,0,Aston Villa,11,11,,,2
2025-09-20,Thomas,96,0,Sunderland_Aston Villa,12,-12_12,,,3
2025-09-21,Alexis,96,0,Aston Villa,11,11,,,1
2025-09-21,Martin,98,1,Aston Villa,12,12,Arsenal,3,2
2025-09-21,Thomas,106,1,Aston Villa,12,12,Arsenal,3,3
2025-09-22,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-22,Martin,94,0,Sunderland,12,-12,,,2
2025-09-22,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-23,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-23,Martin,94,0,Sunderland,12,-12,,,2
2025-09-23,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-24,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-24,Martin,94,0,Sunderland,12,-12,,,2
2025-09-24,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-25,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-25,Martin,94,0,Sunderland,12,-12,,,2
2025-09-25,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-26,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-26,Martin,94,0,Sunderland,12,-12,,,2
2025-09-26,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-27,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-27,Martin,94,0,Sunderland,12,-12,,,2
2025-09-27,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-28,Alexis,100,0,Sunderland,13,-13,,,1
2025-09-28,Martin,100,0,Sunderland,15,-15,,,2
2025-09-28,Thomas,110,1,Sunderland,15,-15,Brighton,10,3
2025-09-29,Alexis,88,2,Sunderland,12,-12,Brighton_Fulham,9_10,1
2025-09-29,Martin,90,1,Sunderland,14,-14,Brighton,9,2
2025-09-29,Thomas,102,0,Sunderland,14,-14,,,3
2025-09-30,Martin,90,0,Sunderland,14,-14,,,1
2025-09-30,Alexis,92,0,Sunderland,12,-12,,,2
2025-09-30,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-01,Martin,90,0,Sunderland,14,-14,,,1
2025-10-01,Alexis,92,0,Sunderland,12,-12,,,2
2025-10-01,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-02,Martin,90,0,Sunderland,14,-14,,,1
2025-10-02,Alexis,92,0,Sunderland,12,-12,,,2
2025-10-02,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-03,Martin,90,0,Sunderland,14,-14,,,1
2025-10-03,Alexis,92,0,Sunderland,12,-12,,,2
2025-10-03,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-04,Martin,90,2,Bournemouth_Sunderland,13,-13_-13,Arsenal_Tottenham,3_5,1
2025-10-04,Alexis,94,1,Bournemouth,12,-12,Tottenham,5,2
2025-10-04,Thomas,102,2,Sunderland,13,-13,Arsenal_Brighton,3_10,3
2025-10-05,Martin,80,2,Sunderland,12,-12,Liverpool_Brentford,2_14,1
2025-10-05,Alexis,82,2,Bournemouth_Sunderland,10,-10_-10,Arsenal_Liverpool,1_2,2
2025-10-05,Thomas,92,1,Sunderland,12,-12,Fulham,12,3
2025-10-06,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-06,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-06,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-07,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-07,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-07,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-08,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-08,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-08,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-09,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-09,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-09,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-10,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-10,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-10,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-11,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-11,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-11,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-12,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-12,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-12,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-13,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-13,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-13,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-14,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-14,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-14,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-15,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-15,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-15,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-16,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-16,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-16,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-17,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-17,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-17,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-18,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-18,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-18,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-19,Martin,66,2,Sunderland,12,-12,Tottenham_Brighton,5_9,1
2025-10-19,Alexis,68,4,Bournemouth_Sunderland,10,-10_-10,Arsenal_Tottenham_Brighton_Brentford,1_5_9_16,2
2025-10-19,Thomas,76,2,Sunderland,12,-12,Crystal Palace_Brentford,8_16,3
2025-10-20,Alexis,66,2,Bournemouth,11,-11,Arsenal_Brentford,1_16,1
2025-10-20,Martin,66,0,Bournemouth_Sunderland,12,-12_-12,,,2
2025-10-20,Thomas,68,4,Sunderland,12,-12,Liverpool_Crystal Palace_Brighton_Brentford,4_8_10_16,3
2025-10-21,Martin,66,0,BOU_SUN,12,-12_-12,,,1
2025-10-21,Alexis,70,1,BOU,11,-11,ARS,1,2
2025-10-21,Thomas,72,3,SUN,12,-12,LIV_CRY_BHA,4_8_10,3
2025-10-22,Martin,66,0,BOU_SUN,12,-12_-12,,,1
2025-10-22,Alexis,70,1,BOU,11,-11,ARS,1,2
2025-10-22,Thomas,72,3,SUN,12,-12,LIV_CRY_BHA,4_8_10,3
2025-10-23,Martin,66,0,BOU_SUN,12,-12_-12,,,1
2025-10-23,Alexis,70,1,BOU,11,-11,ARS,1,2
2025-10-23,Thomas,72,3,SUN,12,-12,LIV_CRY_BHA,4_8_10,3
2025-10-24,Martin,66,0,BOU_SUN,12,-12_-12,,,1
2025-10-24,Alexis,70,1,BOU,11,-11,ARS,1,2
2025-10-24,Thomas,72,3,SUN,12,-12,LIV_CRY_BHA,4_8_10,3
2025-10-25,Martin,70,1,BOU_SUN,12,-12_-12,BRE,14,1
2025-10-25,Alexis,74,1,BOU,11,-11,ARS,1,2
2025-10-25,Thomas,76,3,SUN,12,-12,LIV_CRY_BHA,4_8_10,3
2025-10-26,Alexis,84,2,SUN,15,-15,ARS_MNC,1_3,1
2025-10-26,Thomas,84,1,SUN,17,-17,EVE,14,2
2025-10-26,Martin,86,0,SUN,17,-17,,,3
2025-10-27,Alexis,84,2,SUN,13,-13,ARS_AVL,1_8,1
2025-10-27,Martin,86,1,SUN,15,-15,CRY,10,2
2025-10-27,Thomas,90,2,SUN,15,-15,MAN_EVE,6_14,3
2025-10-28,Alexis,84,2,SUN,13,-13,ARS_AVL,1_8,1
2025-10-28,Martin,86,1,SUN,15,-15,CRY,10,2
2025-10-28,Thomas,90,2,SUN,15,-15,MAN_EVE,6_14,3
2025-10-29,Alexis,84,2,SUN,13,-13,ARS_AVL,1_8,1
2025-10-29,Martin,86,1,SUN,15,-15,CRY,10,2
2025-10-29,Thomas,90,2,SUN,15,-15,MAN_EVE,6_14,3
2025-10-30,Alexis,84,2,SUN,13,-13,ARS_AVL,1_8,1
2025-10-30,Martin,86,1,SUN,15,-15,CRY,10,2
2025-10-30,Thomas,90,2,SUN,15,-15,MAN_EVE,6_14,3
2025-10-31,Alexis,84,2,SUN,13,-13,ARS_AVL,1_8,1
2025-10-31,Martin,86,1,SUN,15,-15,CRY,10,2
2025-10-31,Thomas,90,2,SUN,15,-15,MAN_EVE,6_14,3
2025-11-01,Alexis,84,2,SUN,13,-13,ARS_AVL,1_8,1
2025-11-01,Martin,86,1,SUN,15,-15,CRY,10,2
2025-11-01,Thomas,90,2,SUN,15,-15,MAN_EVE,6_14,3
2025-11-02,Alexis,72,2,BOU,12,-12,ARS_MAN,1_7,1
2025-11-02,Martin,74,0,BOU_SUN,13,-13_-13,,,2
2025-11-02,Thomas,80,1,SUN,13,-13,BHA,10,3
2025-11-03,Martin,64,2,SUN,12,-12,TOT_MAN,5_8,1
2025-11-03,Alexis,66,2,BOU_SUN,10,-10_-10,ARS_TOT,1_5,2
2025-11-03,Thomas,72,1,SUN,12,-12,BHA,10,3
2025-11-04,Martin,68,1,SUN,15,-15,MAN,8,1
2025-11-04,Alexis,70,1,SUN,13,-13,ARS,1,2
2025-11-04,Thomas,74,2,SUN,15,-15,BHA_EVE,10_14,3
2025-11-05,Martin,68,1,SUN,15,-15,MAN,8,1
2025-11-05,Alexis,70,1,SUN,13,-13,ARS,1,2
2025-11-05,Thomas,74,2,SUN,15,-15,BHA_EVE,10_14,3
2025-11-06,Martin,68,1,SUN,15,-15,MAN,8,1
2025-11-06,Alexis,70,1,SUN,13,-13,ARS,1,2
2025-11-06,Thomas,74,2,SUN,15,-15,BHA_EVE,10_14,3
2025-11-07,Martin,68,1,SUN,15,-15,MAN,8,1
2025-11-07,Alexis,70,1,SUN,13,-13,ARS,1,2
2025-11-07,Thomas,74,2,SUN,15,-15,BHA_EVE,10_14,3
2025-11-08,Martin,68,1,SUN,15,-15,MAN,8,1
2025-11-08,Alexis,70,1,SUN,13,-13,ARS,1,2
2025-11-08,Thomas,74,2,SUN,15,-15,BHA_EVE,10_14,3
2025-11-09,Martin,66,3,SUN,15,-15,TOT_MAN_EVE,5_8_11,1
2025-11-09,Alexis,70,3,SUN,13,-13,ARS_MNC_TOT,1_3_5,2
2025-11-09,Thomas,74,2,SUN,15,-15,CHE_BHA,2_10,3
2025-11-10,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-10,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-10,Thomas,70,0,SUN,15,-15,,,3
2025-11-11,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-11,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-11,Thomas,70,0,SUN,15,-15,,,3
2025-11-12,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-12,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-12,Thomas,70,0,SUN,15,-15,,,3
2025-11-13,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-13,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-13,Thomas,70,0,SUN,15,-15,,,3
2025-11-14,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-14,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-14,Thomas,70,0,SUN,15,-15,,,3
2025-11-15,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-15,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-15,Thomas,70,0,SUN,15,-15,,,3
2025-11-16,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-16,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-16,Thomas,70,0,SUN,15,-15,,,3
2025-11-17,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-17,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-17,Thomas,70,0,SUN,15,-15,,,3
2025-11-18,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-18,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-18,Thomas,70,0,SUN,15,-15,,,3
2025-11-19,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-19,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-19,Thomas,70,0,SUN,15,-15,,,3
2025-11-20,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-20,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-20,Thomas,70,0,SUN,15,-15,,,3
2025-11-21,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-21,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-21,Thomas,70,0,SUN,15,-15,,,3
2025-11-22,Martin,64,2,SUN,15,-15,TOT_CRY,5_10,1
2025-11-22,Alexis,66,4,SUN,13,-13,ARS_TOT_MAN_EVE,1_5_7_13,2
2025-11-22,Thomas,70,0,SUN,15,-15,,,3
2025-11-23,Alexis,74,4,SUN,11,-11,ARS_MNC_EVE_LEE,1_3_13_18,1
2025-11-23,Thomas,74,1,SUN,13,-13,CHE,2,2
2025-11-23,Martin,76,0,SUN,13,-13,,,3
2025-11-24,Thomas,70,2,SUN,12,-12,CHE_TOT,2_9,1
2025-11-24,Alexis,74,4,SUN,10,-10,ARS_MNC_EVE_LEE,1_3_13_18,2
2025-11-24,Martin,74,0,SUN,12,-12,,,3
2025-11-25,Thomas,72,2,SUN,12,-12,CHE_TOT,2_9,1
2025-11-25,Martin,72,1,SUN,12,-12,EVE,11,2
2025-11-25,Alexis,76,3,SUN_LIV,10,-10_10,ARS_MNC_LEE,1_3_18,3
2025-11-26,Thomas,72,2,SUN,12,-12,CHE_TOT,2_9,1
2025-11-26,Martin,72,1,SUN,12,-12,EVE,11,2
2025-11-26,Alexis,76,3,SUN_LIV,10,-10_10,ARS_MNC_LEE,1_3_18,3
2025-11-27,Thomas,72,2,SUN,12,-12,CHE_TOT,2_9,1
2025-11-27,Martin,72,1,SUN,12,-12,EVE,11,2
2025-11-27,Alexis,76,3,SUN_LIV,10,-10_10,ARS_MNC_LEE,1_3_18,3
2025-11-28,Thomas,72,2,SUN,12,-12,CHE_TOT,2_9,1
2025-11-28,Martin,72,1,SUN,12,-12,EVE,11,2
2025-11-28,Alexis,76,3,SUN_LIV,10,-10_10,ARS_MNC_LEE,1_3_18,3
2025-11-29,Thomas,72,2,SUN,12,-12,CHE_TOT,2_9,1
2025-11-29,Martin,72,1,SUN,12,-12,EVE,11,2
2025-11-29,Alexis,76,3,SUN_LIV,10,-10_10,ARS_MNC_LEE,1_3_18,3
2025-11-30,Thomas,74,1,SUN,15,-15,EVE,14,1
2025-11-30,Martin,78,0,SUN,15,-15,,,2
2025-11-30,Alexis,80,2,SUN,13,-13,ARS_LEE,1_18,3
2025-12-01,Thomas,64,1,SUN,13,-13,EVE,14,1
2025-12-01,Alexis,68,3,SUN,11,-11,ARS_MAN_LEE,1_7_18,2
2025-12-01,Martin,68,0,SUN,13,-13,,,3
2025-12-02,Thomas,64,1,SUN,13,-13,EVE,14,1
2025-12-02,Alexis,68,3,SUN,11,-11,ARS_MAN_LEE,1_7_18,2
2025-12-02,Martin,68,0,SUN,13,-13,,,3
2025-12-03,Martin,60,1,SUN,13,-13,CRY,10,1
2025-12-03,Alexis,64,4,SUN,11,-11,ARS_MAN_BOU_LEE,1_7_14_18,2
2025-12-03,Thomas,66,0,SUN,13,-13,,,3
2025-12-04,Martin,60,2,SUN,13,-13,CHE_LEE,4_17,1
2025-12-04,Thomas,66,1,SUN,13,-13,LEE,17,2
2025-12-04,Alexis,68,3,SUN,11,-11,ARS_CHE_BOU,1_4_14,3
2025-12-05,Martin,60,3,SUN,13,-13,CHE_MAN_LEE,4_8_17,1
2025-12-05,Thomas,66,1,SUN,13,-13,LEE,17,2
2025-12-05,Alexis,68,3,SUN,11,-11,ARS_CHE_BOU,1_4_14,3
2025-12-06,Martin,60,3,SUN,13,-13,CHE_MAN_LEE,4_8_17,1
2025-12-06,Thomas,66,1,SUN,13,-13,LEE,17,2
2025-12-06,Alexis,68,3,SUN,11,-11,ARS_CHE_BOU,1_4_14,3
2025-12-07,Martin,64,2,SUN,12,-12,CHE_BRE,4_14,1
2025-12-07,Thomas,66,3,SUN,12,-12,TOT_BHA_BOU,9_10_13,2
2025-12-07,Alexis,72,2,SUN,10,-10,ARS_CHE,1_4,3
2025-12-08,Martin,68,1,SUN,11,-11,BRE,14,1
2025-12-08,Thomas,72,1,SUN,11,-11,BOU,13,2
2025-12-08,Alexis,76,1,SUN,9,-9,ARS,1,3
2025-12-09,Thomas,66,2,SUN,10,-10,MAN_BOU,6_13,1
2025-12-09,Martin,66,1,SUN,10,-10,BRE,14,2
2025-12-09,Alexis,72,1,CRY_SUN_LIV,8,-8_-8_8,ARS,1,3
2025-12-10,Thomas,66,2,SUN,10,-10,MAN_BOU,6_13,1
2025-12-10,Martin,66,1,SUN,10,-10,BRE,14,2
2025-12-10,Alexis,72,1,CRY_SUN_LIV,8,-8_-8_8,ARS,1,3
2025-12-11,Thomas,66,2,SUN,10,-10,MAN_BOU,6_13,1
2025-12-11,Martin,66,1,SUN,10,-10,BRE,14,2
2025-12-11,Alexis,72,1,CRY_SUN_LIV,8,-8_-8_8,ARS,1,3
2025-12-12,Thomas,66,2,SUN,10,-10,MAN_BOU,6_13,1
2025-12-12,Martin,66,1,SUN,10,-10,BRE,14,2
2025-12-12,Alexis,72,1,CRY_SUN_LIV,8,-8_-8_8,ARS,1,3
2025-12-13,Thomas,66,2,SUN,10,-10,MAN_BOU,6_13,1
2025-12-13,Martin,66,1,SUN,10,-10,BRE,14,2
2025-12-13,Alexis,72,1,CRY_SUN_LIV,8,-8_-8_8,ARS,1,3
2025-12-14,Martin,54,3,SUN,9,-9,CHE_BHA_FUL,4_9_13,1
2025-12-14,Thomas,56,0,SUN,9,-9,,,2
2025-12-14,Alexis,58,5,CRY_SUN,7,-7_-7,ARS_CHE_MAN_BHA_BOU,1_4_7_9_14,3
2025-12-15,Martin,52,6,SUN,12,-12,CHE_MAN_FUL_BRE_BOU_LEE,4_8_13_14_15_17,1
2025-12-15,Thomas,58,2,SUN,12,-12,BHA_LEE,10_17,2
2025-12-15,Alexis,62,2,SUN,10,-10,ARS_CHE,1_4,3
2025-12-16,Thomas,54,4,SUN,11,-11,MAN_BHA_BOU_LEE,6_10_13_17,1
2025-12-16,Martin,58,2,SUN,11,-11,CHE_LEE,4_17,2
2025-12-16,Alexis,62,2,SUN,9,-9,ARS_CHE,1_4,3
