date,name,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,rank
2025-09-20,Alexis,84,0,Aston Villa,11,11,,,2
2025-09-20,Thomas,96,0,Sunderland_Aston Villa,12,-12_12,,,3
2025-09-21,Alexis,96,0,Aston Villa,11,11,,,1
2025-09-21,Martin,98,1,Aston Villa,12,12,Arsenal,3,2
2025-09-21,Thomas,106,1,Aston Villa,12,12,Arsenal,3,3
2025-09-22,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-22,Martin,94,0,Sunderland,12,-12,,,2
2025-09-22,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-23,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-23,Martin,94,0,Sunderland,12,-12,,,2
2025-09-23,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-24,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-24,Martin,94,0,Sunderland,12,-12,,,2
2025-09-24,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-25,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-25,Martin,94,0,Sunderland,12,-12,,,2
2025-09-25,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-26,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-26,Martin,94,0,Sunderland,12,-12,,,2
2025-09-26,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-27,Alexis,90,0,Bournemouth_Sunderland_Aston Villa,10,-10_-10_10,,,1
2025-09-27,Martin,94,0,Sunderland,12,-12,,,2
2025-09-27,Thomas,102,0,Sunderland,12,-12,,,3
2025-09-28,Alexis,100,0,Sunderland,13,-13,,,1
2025-09-28,Martin,100,0,Sunderland,15,-15,,,2
2025-09-28,Thomas,110,1,Sunderland,15,-15,Brighton,10,3
2025-09-29,Alexis,88,2,Sunderland,12,-12,Brighton_Fulham,9_10,1
2025-09-29,Martin,90,1,Sunderland,14,-14,Brighton,9,2
2025-09-29,Thomas,102,0,Sunderland,14,-14,,,3
2025-09-30,Martin,90,0,Sunderland,14,-14,,,1
2025-09-30,Alexis,92,0,Sunderland,12,-12,,,2
2025-09-30,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-01,Martin,90,0,Sunderland,14,-14,,,1
2025-10-01,Alexis,92,0,Sunderland,12,-12,,,2
2025-10-01,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-02,Martin,90,0,Sunderland,14,-14,,,1
2025-10-02,Alexis,92,0,Sunderland,12,-12,,,2
2025-10-02,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-03,Martin,90,0,Sunderland,14,-14,,,1
2025-10-03,Alexis,92,0,Sunderland,12,-12,,,2
2025-10-03,Thomas,102,1,Sunderland,14,-14,Brighton,10,3
2025-10-04,Martin,90,2,Bournemouth_Sunderland,13,-13_-13,Arsenal_Tottenham,3_5,1
2025-10-04,Alexis,94,1,Bournemouth,12,-12,Tottenham,5,2
2025-10-04,Thomas,102,2,Sunderland,13,-13,Arsenal_Brighton,3_10,3
2025-10-05,Martin,80,2,Sunderland,12,-12,Liverpool_Brentford,2_14,1
2025-10-05,Alexis,82,2,Bournemouth_Sunderland,10,-10_-10,Arsenal_Liverpool,1_2,2
2025-10-05,Thomas,92,1,Sunderland,12,-12,Fulham,12,3
2025-10-06,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-06,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-06,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-07,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-07,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-07,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-08,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-08,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-08,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-09,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-09,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-09,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-10,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-10,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-10,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-11,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-11,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-11,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-12,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-12,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-12,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-13,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-13,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-13,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-14,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-14,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-14,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-15,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-15,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-15,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-16,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-16,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-16,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-17,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-17,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-17,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-18,Alexis,72,3,Bournemouth,10,-10,Arsenal_Liverpool_Brentford,1_2_16,1
2025-10-18,Martin,72,1,Bournemouth,11,-11,Liverpool,2,2
2025-10-18,Thomas,82,1,Sunderland,10,-10,Brentford,16,3
2025-10-19,Martin,66,2,Sunderland,12,-12,Tottenham_Brighton,5_9,1
2025-10-19,Alexis,68,4,Bournemouth_Sunderland,10,-10_-10,Arsenal_Tottenham_Brighton_Brentford,1_5_9_16,2
2025-10-19,Thomas,76,2,Sunderland,12,-12,Crystal Palace_Brentford,8_16,3
2025-10-20,Alexis,66,2,Bournemouth,11,-11,Arsenal_Brentford,1_16,1
2025-10-20,Martin,66,0,Bournemouth_Sunderland,12,-12_-12,,,2
2025-10-20,Thomas,68,4,Sunderland,12,-12,Liverpool_Crystal Palace_Brighton_Brentford,4_8_10_16,3
2025-10-21,Thomas,72,3,SUN,12,-12,LIV_CRY_BHA,4_8_10,1
2025-10-21,Martin,66,0,BOU_SUN,12,-12_-12,,,2
2025-10-21,Alexis,70,1,BOU,11,-11,ARS,1,3
