Conference,Rk,Team,Date
East,12,ORL,2025-10-28
East,13,BOS,2025-10-28
East,14,IND,2025-10-28
East,15,BKN,2025-10-28
West,1,SAS,2025-10-28
West,2,OKC,2025-10-28
West,3,GSW,2025-10-28
West,4,UTA,2025-10-28
West,5,LAC,2025-10-28
West,6,DEN,2025-10-28
West,7,POR,2025-10-28
West,8,LAL,2025-10-28
West,9,MIN,2025-10-28
West,10,MEM,2025-10-28
West,11,SAC,2025-10-28
West,12,HOU,2025-10-28
West,13,PHO,2025-10-28
West,14,DAL,2025-10-28
West,15,NOP,2025-10-28
East,1,PHI,2025-10-29
East,2,CHI,2025-10-29
East,3,MIA,2025-10-29
East,4,CLE,2025-10-29
East,5,MIL,2025-10-29
East,6,NYK,2025-10-29
East,7,CHA,2025-10-29
East,8,DET,2025-10-29
East,9,TOR,2025-10-29
East,10,ATL,2025-10-29
East,11,ORL,2025-10-29
East,12,BOS,2025-10-29
East,13,WAS,2025-10-29
East,14,IND,2025-10-29
East,15,BKN,2025-10-29
West,1,OKC,2025-10-29
West,2,SAS,2025-10-29
West,3,GSW,2025-10-29
West,4,DEN,2025-10-29
West,5,UTA,2025-10-29
West,6,LAC,2025-10-29
West,7,LAL,2025-10-29
West,8,MIN,2025-10-29
West,9,POR,2025-10-29
West,10,MEM,2025-10-29
West,11,HOU,2025-10-29
West,12,PHO,2025-10-29
West,13,SAC,2025-10-29
West,14,DAL,2025-10-29
West,15,NOP,2025-10-29
East,1,CHI,2025-10-30
East,2,PHI,2025-10-30
East,3,MIA,2025-10-30
East,4,MIL,2025-10-30
East,5,CLE,2025-10-30
East,6,DET,2025-10-30
East,7,NYK,2025-10-30
East,8,CHA,2025-10-30
East,9,ATL,2025-10-30
East,10,BOS,2025-10-30
East,11,WAS,2025-10-30
East,12,TOR,2025-10-30
East,13,ORL,2025-10-30
East,14,IND,2025-10-30
East,15,BKN,2025-10-30
West,1,OKC,2025-10-30
West,2,SAS,2025-10-30
West,3,GSW,2025-10-30
West,4,DEN,2025-10-30
West,5,POR,2025-10-30
West,6,LAL,2025-10-30
West,7,MEM,2025-10-30
West,8,UTA,2025-10-30
West,9,LAC,2025-10-30
West,10,HOU,2025-10-30
West,11,MIN,2025-10-30
West,12,DAL,2025-10-30
West,13,PHO,2025-10-30
West,14,SAC,2025-10-30
West,15,NOP,2025-10-30
East,1,CHI,2025-10-31
East,2,PHI,2025-10-31
East,3,MIL,2025-10-31
East,4,MIA,2025-10-31
East,5,CLE,2025-10-31
East,6,DET,2025-10-31
East,7,NYK,2025-10-31
East,8,ATL,2025-10-31
East,9,CHA,2025-10-31
East,10,BOS,2025-10-31
East,11,ORL,2025-10-31
East,12,TOR,2025-10-31
East,13,WAS,2025-10-31
East,14,IND,2025-10-31
East,15,BKN,2025-10-31
West,1,OKC,2025-10-31
West,2,SAS,2025-10-31
West,3,DEN,2025-10-31
West,4,GSW,2025-10-31
West,5,POR,2025-10-31
West,6,LAL,2025-10-31
West,7,MEM,2025-10-31
West,8,UTA,2025-10-31
West,9,LAC,2025-10-31
West,10,HOU,2025-10-31
West,11,MIN,2025-10-31
West,12,DAL,2025-10-31
West,13,PHO,2025-10-31
West,14,SAC,2025-10-31
West,15,NOP,2025-10-31
East,1,CHI,2025-11-01
East,2,PHI,2025-11-01
East,3,MIL,2025-11-01
East,4,MIA,2025-11-01
East,5,DET,2025-11-01
East,6,BOS,2025-11-01
East,7,CLE,2025-11-01
East,8,ATL,2025-11-01
East,9,NYK,2025-11-01
East,10,CHA,2025-11-01
East,11,TOR,2025-11-01
East,12,ORL,2025-11-01
East,13,WAS,2025-11-01
East,14,IND,2025-11-01
East,15,BKN,2025-11-01
West,1,OKC,2025-11-01
West,2,SAS,2025-11-01
West,3,GSW,2025-11-01
West,4,POR,2025-11-01
West,5,LAL,2025-11-01
West,6,DEN,2025-11-01
West,7,LAC,2025-11-01
West,8,MEM,2025-11-01
West,9,HOU,2025-11-01
West,10,UTA,2025-11-01
West,11,MIN,2025-11-01
West,12,DAL,2025-11-01
West,13,PHO,2025-11-01
West,14,SAC,2025-11-01
West,15,NOP,2025-11-01
East,1,CHI,2025-11-02
East,2,PHI,2025-11-02
East,3,MIL,2025-11-02
East,4,DET,2025-11-02
East,5,MIA,2025-11-02
East,6,ATL,2025-11-02
East,7,CLE,2025-11-02
East,8,ORL,2025-11-02
East,9,BOS,2025-11-02
East,10,NYK,2025-11-02
East,11,TOR,2025-11-02
East,12,CHA,2025-11-02
East,13,IND,2025-11-02
East,14,WAS,2025-11-02
East,15,BKN,2025-11-02
West,1,OKC,2025-11-02
West,2,SAS,2025-11-02
West,3,POR,2025-11-02
West,4,LAL,2025-11-02
West,5,LAC,2025-11-02
West,6,DEN,2025-11-02
West,7,HOU,2025-11-02
West,8,GSW,2025-11-02
West,9,MEM,2025-11-02
West,10,MIN,2025-11-02
West,11,UTA,2025-11-02
West,12,PHO,2025-11-02
West,13,SAC,2025-11-02
West,14,DAL,2025-11-02
West,15,NOP,2025-11-02
East,1,PHI,2025-11-03
East,2,CHI,2025-11-03
East,3,MIL,2025-11-03
East,4,DET,2025-11-03
East,5,CLE,2025-11-03
East,6,MIA,2025-11-03
East,7,NYK,2025-11-03
East,8,TOR,2025-11-03
East,9,ATL,2025-11-03
East,10,ORL,2025-11-03
East,11,CHA,2025-11-03
East,12,BOS,2025-11-03
East,13,IND,2025-11-03
East,14,WAS,2025-11-03
East,15,BKN,2025-11-03
West,1,OKC,2025-11-03
West,2,SAS,2025-11-03
West,3,LAL,2025-11-03
West,4,POR,2025-11-03
West,5,LAC,2025-11-03
West,6,DEN,2025-11-03
West,7,HOU,2025-11-03
West,8,GSW,2025-11-03
West,9,MIN,2025-11-03
West,10,MEM,2025-11-03
West,11,PHO,2025-11-03
West,12,SAC,2025-11-03
West,13,UTA,2025-11-03
West,14,DAL,2025-11-03
West,15,NOP,2025-11-03
East,1,PHI,2025-11-04
East,2,CHI,2025-11-04
East,3,MIL,2025-11-04
East,4,DET,2025-11-04
East,5,MIA,2025-11-04
East,6,NYK,2025-11-04
East,7,CLE,2025-11-04
East,8,TOR,2025-11-04
East,9,ATL,2025-11-04
East,10,ORL,2025-11-04
East,11,CHA,2025-11-04
East,12,BOS,2025-11-04
East,13,IND,2025-11-04
East,14,WAS,2025-11-04
East,15,BKN,2025-11-04
West,1,OKC,2025-11-04
West,2,SAS,2025-11-04
West,3,LAL,2025-11-04
West,4,DEN,2025-11-04
West,5,HOU,2025-11-04
West,6,MIN,2025-11-04
West,7,POR,2025-11-04
West,8,GSW,2025-11-04
West,9,LAC,2025-11-04
West,10,PHO,2025-11-04
West,11,UTA,2025-11-04
West,12,MEM,2025-11-04
West,13,SAC,2025-11-04
West,14,DAL,2025-11-04
West,15,NOP,2025-11-04
East,1,CHI,2025-11-05
East,2,PHI,2025-11-05
East,3,DET,2025-11-05
East,4,MIL,2025-11-05
East,5,MIA,2025-11-05
East,6,NYK,2025-11-05
East,7,CLE,2025-11-05
East,8,TOR,2025-11-05
East,9,ATL,2025-11-05
East,10,ORL,2025-11-05
East,11,CHA,2025-11-05
East,12,BOS,2025-11-05
East,13,IND,2025-11-05
East,14,WAS,2025-11-05
East,15,BKN,2025-11-05
West,1,OKC,2025-11-05
West,2,SAS,2025-11-05
West,3,LAL,2025-11-05
West,4,DEN,2025-11-05
West,5,HOU,2025-11-05
West,6,GSW,2025-11-05
West,7,MIN,2025-11-05
West,8,POR,2025-11-05
West,9,UTA,2025-11-05
West,10,LAC,2025-11-05
West,11,MEM,2025-11-05
West,12,PHO,2025-11-05
West,13,SAC,2025-11-05
West,14,DAL,2025-11-05
West,15,NOP,2025-11-05
East,1,CHI,2025-11-06
East,2,DET,2025-11-06
East,3,NYK,2025-11-06
East,4,CLE,2025-11-06
East,5,MIL,2025-11-06
East,6,PHI,2025-11-06
East,7,ATL,2025-11-06
East,8,TOR,2025-11-06
East,9,MIA,2025-11-06
East,10,BOS,2025-11-06
East,11,ORL,2025-11-06
East,12,CHA,2025-11-06
East,13,BKN,2025-11-06
East,14,IND,2025-11-06
East,15,WAS,2025-11-06
West,1,OKC,2025-11-06
West,2,LAL,2025-11-06
West,3,HOU,2025-11-06
West,4,DEN,2025-11-06
West,5,SAS,2025-11-06
West,6,POR,2025-11-06
West,7,GSW,2025-11-06
West,8,MIN,2025-11-06
West,9,LAC,2025-11-06
West,10,PHO,2025-11-06
West,11,SAC,2025-11-06
West,12,UTA,2025-11-06
West,13,MEM,2025-11-06
West,14,NOP,2025-11-06
West,15,DAL,2025-11-06
East,1,CHI,2025-11-07
East,2,DET,2025-11-07
East,3,NYK,2025-11-07
East,4,CLE,2025-11-07
East,5,MIL,2025-11-07
East,6,PHI,2025-11-07
East,7,ATL,2025-11-07
East,8,TOR,2025-11-07
East,9,MIA,2025-11-07
East,10,BOS,2025-11-07
East,11,ORL,2025-11-07
East,12,CHA,2025-11-07
East,13,BKN,2025-11-07
East,14,IND,2025-11-07
East,15,WAS,2025-11-07
West,1,OKC,2025-11-07
West,2,LAL,2025-11-07
West,3,HOU,2025-11-07
West,4,DEN,2025-11-07
West,5,SAS,2025-11-07
West,6,POR,2025-11-07
West,7,GSW,2025-11-07
West,8,MIN,2025-11-07
West,9,PHO,2025-11-07
West,10,SAC,2025-11-07
West,11,UTA,2025-11-07
West,12,LAC,2025-11-07
West,13,MEM,2025-11-07
West,14,NOP,2025-11-07
West,15,DAL,2025-11-07
East,1,DET,2025-11-08
East,2,CHI,2025-11-08
East,3,CLE,2025-11-08
East,4,MIL,2025-11-08
East,5,NYK,2025-11-08
East,6,PHI,2025-11-08
East,7,MIA,2025-11-08
East,8,TOR,2025-11-08
East,9,ATL,2025-11-08
East,10,ORL,2025-11-08
East,11,BOS,2025-11-08
East,12,CHA,2025-11-08
East,13,IND,2025-11-08
East,14,BKN,2025-11-08
East,15,WAS,2025-11-08
West,1,OKC,2025-11-08
West,2,LAL,2025-11-08
West,3,SAS,2025-11-08
West,4,DEN,2025-11-08
West,5,POR,2025-11-08
West,6,HOU,2025-11-08
West,7,MIN,2025-11-08
West,8,GSW,2025-11-08
West,9,PHO,2025-11-08
West,10,MEM,2025-11-08
West,11,LAC,2025-11-08
West,12,SAC,2025-11-08
West,13,UTA,2025-11-08
West,14,NOP,2025-11-08
West,15,DAL,2025-11-08
East,1,DET,2025-11-09
East,2,CLE,2025-11-09
East,3,PHI,2025-11-09
East,4,MIL,2025-11-09
East,5,CHI,2025-11-09
East,6,NYK,2025-11-09
East,7,MIA,2025-11-09
East,8,TOR,2025-11-09
East,9,ATL,2025-11-09
East,10,ORL,2025-11-09
East,11,BOS,2025-11-09
East,12,CHA,2025-11-09
East,13,BKN,2025-11-09
East,14,IND,2025-11-09
East,15,WAS,2025-11-09
West,1,OKC,2025-11-09
West,2,SAS,2025-11-09
West,3,DEN,2025-11-09
West,4,LAL,2025-11-09
West,5,HOU,2025-11-09
West,6,MIN,2025-11-09
West,7,POR,2025-11-09
West,8,GSW,2025-11-09
West,9,PHO,2025-11-09
West,10,MEM,2025-11-09
West,11,SAC,2025-11-09
West,12,UTA,2025-11-09
West,13,LAC,2025-11-09
West,14,DAL,2025-11-09
West,15,NOP,2025-11-09
East,1,DET,2025-11-10
East,2,CLE,2025-11-10
East,3,NYK,2025-11-10
East,4,CHI,2025-11-10
East,5,MIA,2025-11-10
East,6,MIL,2025-11-10
East,7,PHI,2025-11-10
East,8,TOR,2025-11-10
East,9,ATL,2025-11-10
East,10,BOS,2025-11-10
East,11,ORL,2025-11-10
East,12,CHA,2025-11-10
East,13,BKN,2025-11-10
East,14,IND,2025-11-10
East,15,WAS,2025-11-10
West,1,OKC,2025-11-10
West,2,SAS,2025-11-10
West,3,DEN,2025-11-10
West,4,LAL,2025-11-10
West,5,HOU,2025-11-10
West,6,MIN,2025-11-10
West,7,POR,2025-11-10
West,8,GSW,2025-11-10
West,9,PHO,2025-11-10
West,10,MEM,2025-11-10
West,11,UTA,2025-11-10
West,12,LAC,2025-11-10
West,13,SAC,2025-11-10
West,14,DAL,2025-11-10
West,15,NOP,2025-11-10
East,1,DET,2025-11-11
East,2,NYK,2025-11-11
East,3,MIA,2025-11-11
East,4,CLE,2025-11-11
East,5,MIL,2025-11-11
East,6,CHI,2025-11-11
East,7,PHI,2025-11-11
East,8,ATL,2025-11-11
East,9,TOR,2025-11-11
East,10,BOS,2025-11-11
East,11,ORL,2025-11-11
East,12,CHA,2025-11-11
East,13,BKN,2025-11-11
East,14,IND,2025-11-11
East,15,WAS,2025-11-11
West,1,OKC,2025-11-11
West,2,SAS,2025-11-11
West,3,DEN,2025-11-11
West,4,LAL,2025-11-11
West,5,HOU,2025-11-11
West,6,MIN,2025-11-11
West,7,GSW,2025-11-11
West,8,PHO,2025-11-11
West,9,POR,2025-11-11
West,10,MEM,2025-11-11
West,11,SAC,2025-11-11
West,12,UTA,2025-11-11
West,13,LAC,2025-11-11
West,14,DAL,2025-11-11
West,15,NOP,2025-11-11
East,1,DET,2025-11-12
East,2,NYK,2025-11-12
East,3,MIA,2025-11-12
East,4,CLE,2025-11-12
East,5,MIL,2025-11-12
East,6,PHI,2025-11-12
East,7,CHI,2025-11-12
East,8,TOR,2025-11-12
East,9,ATL,2025-11-12
East,10,ORL,2025-11-12
East,11,BOS,2025-11-12
East,12,CHA,2025-11-12
East,13,BKN,2025-11-12
East,14,IND,2025-11-12
East,15,WAS,2025-11-12
West,1,OKC,2025-11-12
West,2,SAS,2025-11-12
West,3,DEN,2025-11-12
West,4,LAL,2025-11-12
West,5,HOU,2025-11-12
West,6,MIN,2025-11-12
West,7,PHO,2025-11-12
West,8,POR,2025-11-12
West,9,GSW,2025-11-12
West,10,UTA,2025-11-12
West,11,MEM,2025-11-12
West,12,LAC,2025-11-12
West,13,SAC,2025-11-12
West,14,DAL,2025-11-12
West,15,NOP,2025-11-12
East,1,DET,2025-11-13
East,2,CLE,2025-11-13
East,3,NYK,2025-11-13
East,4,PHI,2025-11-13
East,5,ATL,2025-11-13
East,6,MIA,2025-11-13
East,7,MIL,2025-11-13
East,8,TOR,2025-11-13
East,9,CHI,2025-11-13
East,10,ORL,2025-11-13
East,11,BOS,2025-11-13
East,12,CHA,2025-11-13
East,13,BKN,2025-11-13
East,14,IND,2025-11-13
East,15,WAS,2025-11-13
West,1,OKC,2025-11-13
West,2,DEN,2025-11-13
West,3,SAS,2025-11-13
West,4,HOU,2025-11-13
West,5,LAL,2025-11-13
West,6,MIN,2025-11-13
West,7,PHO,2025-11-13
West,8,POR,2025-11-13
West,9,GSW,2025-11-13
West,10,UTA,2025-11-13
West,11,MEM,2025-11-13
West,12,LAC,2025-11-13
West,13,SAC,2025-11-13
West,14,DAL,2025-11-13
West,15,NOP,2025-11-13
East,1,DET,2025-11-14
East,2,NYK,2025-11-14
East,3,PHI,2025-11-14
East,4,CLE,2025-11-14
East,5,ATL,2025-11-14
East,6,TOR,2025-11-14
East,7,MIL,2025-11-14
East,8,MIA,2025-11-14
East,9,CHI,2025-11-14
East,10,ORL,2025-11-14
East,11,BOS,2025-11-14
East,12,CHA,2025-11-14
East,13,BKN,2025-11-14
East,14,IND,2025-11-14
East,15,WAS,2025-11-14
West,1,OKC,2025-11-14
West,2,DEN,2025-11-14
West,3,SAS,2025-11-14
West,4,HOU,2025-11-14
West,5,LAL,2025-11-14
West,6,MIN,2025-11-14
West,7,PHO,2025-11-14
West,8,POR,2025-11-14
West,9,GSW,2025-11-14
West,10,UTA,2025-11-14
West,11,MEM,2025-11-14
West,12,LAC,2025-11-14
West,13,SAC,2025-11-14
West,14,DAL,2025-11-14
West,15,NOP,2025-11-14
East,1,DET,2025-11-15
East,2,NYK,2025-11-15
East,3,ATL,2025-11-15
East,4,CLE,2025-11-15
East,5,MIL,2025-11-15
East,6,PHI,2025-11-15
East,7,TOR,2025-11-15
East,8,CHI,2025-11-15
East,9,ORL,2025-11-15
East,10,MIA,2025-11-15
East,11,BOS,2025-11-15
East,12,CHA,2025-11-15
East,13,BKN,2025-11-15
East,14,IND,2025-11-15
East,15,WAS,2025-11-15
West,1,OKC,2025-11-15
West,2,DEN,2025-11-15
West,3,HOU,2025-11-15
West,4,LAL,2025-11-15
West,5,MIN,2025-11-15
West,6,SAS,2025-11-15
West,7,PHO,2025-11-15
West,8,GSW,2025-11-15
West,9,POR,2025-11-15
West,10,UTA,2025-11-15
West,11,LAC,2025-11-15
West,12,MEM,2025-11-15
West,13,SAC,2025-11-15
West,14,DAL,2025-11-15
West,15,NOP,2025-11-15
East,1,DET,2025-11-16
East,2,NYK,2025-11-16
East,3,CLE,2025-11-16
East,4,TOR,2025-11-16
East,5,ATL,2025-11-16
East,6,PHI,2025-11-16
East,7,MIL,2025-11-16
East,8,CHI,2025-11-16
East,9,ORL,2025-11-16
East,10,MIA,2025-11-16
East,11,BOS,2025-11-16
East,12,CHA,2025-11-16
East,13,BKN,2025-11-16
East,14,WAS,2025-11-16
East,15,IND,2025-11-16
West,1,OKC,2025-11-16
West,2,DEN,2025-11-16
West,3,HOU,2025-11-16
West,4,LAL,2025-11-16
West,5,SAS,2025-11-16
West,6,PHO,2025-11-16
West,7,MIN,2025-11-16
West,8,GSW,2025-11-16
West,9,POR,2025-11-16
West,10,UTA,2025-11-16
West,11,LAC,2025-11-16
West,12,MEM,2025-11-16
West,13,SAC,2025-11-16
West,14,DAL,2025-11-16
West,15,NOP,2025-11-16
East,1,DET,2025-11-17
East,2,NYK,2025-11-17
East,3,CLE,2025-11-17
East,4,ATL,2025-11-17
East,5,TOR,2025-11-17
East,6,PHI,2025-11-17
East,7,MIL,2025-11-17
East,8,MIA,2025-11-17
East,9,CHI,2025-11-17
East,10,BOS,2025-11-17
East,11,ORL,2025-11-17
East,12,CHA,2025-11-17
East,13,BKN,2025-11-17
East,14,IND,2025-11-17
East,15,WAS,2025-11-17
West,1,OKC,2025-11-17
West,2,DEN,2025-11-17
West,3,HOU,2025-11-17
West,4,LAL,2025-11-17
West,5,SAS,2025-11-17
West,6,MIN,2025-11-17
West,7,GSW,2025-11-17
West,8,PHO,2025-11-17
West,9,POR,2025-11-17
West,10,UTA,2025-11-17
West,11,LAC,2025-11-17
West,12,MEM,2025-11-17
West,13,DAL,2025-11-17
West,14,SAC,2025-11-17
West,15,NOP,2025-11-17
East,1,DET,2025-11-18
East,2,CLE,2025-11-18
East,3,TOR,2025-11-18
East,4,ATL,2025-11-18
East,5,NYK,2025-11-18
East,6,PHI,2025-11-18
East,7,MIA,2025-11-18
East,8,CHI,2025-11-18
East,9,MIL,2025-11-18
East,10,ORL,2025-11-18
East,11,BOS,2025-11-18
East,12,CHA,2025-11-18
East,13,BKN,2025-11-18
East,14,WAS,2025-11-18
East,15,IND,2025-11-18
West,1,OKC,2025-11-18
West,2,DEN,2025-11-18
West,3,HOU,2025-11-18
West,4,LAL,2025-11-18
West,5,SAS,2025-11-18
West,6,MIN,2025-11-18
West,7,GSW,2025-11-18
West,8,PHO,2025-11-18
West,9,POR,2025-11-18
West,10,UTA,2025-11-18
West,11,MEM,2025-11-18
West,12,LAC,2025-11-18
West,13,DAL,2025-11-18
West,14,SAC,2025-11-18
West,15,NOP,2025-11-18
East,1,DET,2025-11-19
East,2,CLE,2025-11-19
East,3,TOR,2025-11-19
East,4,NYK,2025-11-19
East,5,PHI,2025-11-19
East,6,ATL,2025-11-19
East,7,MIA,2025-11-19
East,8,CHI,2025-11-19
East,9,BOS,2025-11-19
East,10,ORL,2025-11-19
East,11,MIL,2025-11-19
East,12,CHA,2025-11-19
East,13,BKN,2025-11-19
East,14,WAS,2025-11-19
East,15,IND,2025-11-19
West,1,OKC,2025-11-19
West,2,DEN,2025-11-19
West,3,HOU,2025-11-19
West,4,LAL,2025-11-19
West,5,SAS,2025-11-19
West,6,MIN,2025-11-19
West,7,PHO,2025-11-19
West,8,GSW,2025-11-19
West,9,POR,2025-11-19
West,10,UTA,2025-11-19
West,11,LAC,2025-11-19
West,12,MEM,2025-11-19
West,13,DAL,2025-11-19
West,14,SAC,2025-11-19
West,15,NOP,2025-11-19
East,1,DET,2025-11-20
East,2,TOR,2025-11-20
East,3,NYK,2025-11-20
East,4,CLE,2025-11-20
East,5,ATL,2025-11-20
East,6,MIA,2025-11-20
East,7,CHI,2025-11-20
East,8,PHI,2025-11-20
East,9,BOS,2025-11-20
East,10,ORL,2025-11-20
East,11,MIL,2025-11-20
East,12,CHA,2025-11-20
East,13,BKN,2025-11-20
East,14,IND,2025-11-20
East,15,WAS,2025-11-20
West,1,OKC,2025-11-20
West,2,DEN,2025-11-20
West,3,HOU,2025-11-20
West,4,LAL,2025-11-20
West,5,SAS,2025-11-20
West,6,MIN,2025-11-20
West,7,PHO,2025-11-20
West,8,GSW,2025-11-20
West,9,POR,2025-11-20
West,10,UTA,2025-11-20
West,11,LAC,2025-11-20
West,12,MEM,2025-11-20
West,13,DAL,2025-11-20
West,14,SAC,2025-11-20
West,15,NOP,2025-11-20
East,1,DET,2025-11-21
East,2,TOR,2025-11-21
East,3,NYK,2025-11-21
East,4,CLE,2025-11-21
East,5,MIA,2025-11-21
East,6,PHI,2025-11-21
East,7,CHI,2025-11-21
East,8,ATL,2025-11-21
East,9,ORL,2025-11-21
East,10,BOS,2025-11-21
East,11,MIL,2025-11-21
East,12,CHA,2025-11-21
East,13,BKN,2025-11-21
East,14,IND,2025-11-21
East,15,WAS,2025-11-21
West,1,OKC,2025-11-21
West,2,DEN,2025-11-21
West,3,HOU,2025-11-21
West,4,LAL,2025-11-21
West,5,SAS,2025-11-21
West,6,MIN,2025-11-21
West,7,PHO,2025-11-21
West,8,GSW,2025-11-21
West,9,POR,2025-11-21
West,10,UTA,2025-11-21
West,11,MEM,2025-11-21
West,12,LAC,2025-11-21
West,13,DAL,2025-11-21
West,14,SAC,2025-11-21
West,15,NOP,2025-11-21
East,1,DET,2025-11-22
East,2,TOR,2025-11-22
East,3,CLE,2025-11-22
East,4,NYK,2025-11-22
East,5,MIA,2025-11-22
East,6,PHI,2025-11-22
East,7,ATL,2025-11-22
