date,name,spearmanr,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,conference,rank
2025-10-30,Ayush,0.3303571428571428,120,5,ORL,11,11,DET_BKN_OKC_PHO_SAC,6_15_1_13_14,Overall,2
2025-10-30,Krish,0.22857142857142856,138,1,CHI_MIA_ORL,10,-10_-10_10,OKC,1,Overall,5
2025-10-30,Lucas,0.3160714285714285,124,3,ORL,12,12,BKN_PHO_SAC,15_13_14,Overall,4
2025-10-30,Martin,0.3214285714285714,126,2,CHI,12,-12,BKN_OKC,15_1,Overall,3
2025-10-30,Nandha,0.1928571428571428,132,5,PHI,11,-11,MIL_CHA_BKN_OKC_SAC,4_8_15_1_14,Overall,6
2025-10-30,Thomas,0.3857142857142857,114,3,CHI,11,-11,DET_OKC_GSW,6_1_3,Overall,1
2025-10-31,Krish,0.22142857142857136,70,0,CHI,10,-10,,,East,6
2025-10-31,Lucas,0.3214285714285714,58,1,CHI,11,-11,BKN,15,East,2
2025-10-31,Martin,0.2571428571428571,64,1,CHI,12,-12,BKN,15,East,5
2025-10-31,Thomas,0.28928571428571426,64,1,CHI,11,-11,DET,6,East,3
2025-10-31,Nandha,0.27499999999999997,62,1,PHI,11,-11,BKN,15,East,4
2025-10-31,Ayush,0.3321428571428571,60,2,CHI_ORL,9,-9_9,DET_BKN,6_15,East,1
2025-10-31,Krish,0.38928571428571423,62,1,POR_UTA_DAL,7,-7_-7_7,OKC,1,West,5
2025-10-31,Lucas,0.4428571428571427,58,2,POR_UTA,7,-7_-7,PHO_SAC,13_14,West,4
2025-10-31,Martin,0.5214285714285714,54,1,SAS_UTA_HOU,7,-7_-7_7,OKC,1,West,2
2025-10-31,Thomas,0.6214285714285712,44,1,POR_UTA,7,-7_-7,OKC,1,West,1
2025-10-31,Nandha,0.23928571428571427,66,2,MEM_HOU_MIN,8,-8_8_8,OKC_SAC,1_14,West,6
2025-10-31,Ayush,0.48571428571428565,52,3,MIN,8,8,OKC_PHO_SAC,1_13_14,West,3
2025-10-31,Ayush,0.40892857142857136,112,5,CHI_ORL,9,-9_9,DET_BKN_OKC_PHO_SAC,6_15_1_13_14,Overall,2
2025-10-31,Krish,0.30535714285714277,132,1,CHI,10,-10,OKC,1,Overall,5
2025-10-31,Lucas,0.38214285714285706,116,3,CHI,11,-11,BKN_PHO_SAC,15_13_14,Overall,4
2025-10-31,Martin,0.38928571428571423,118,2,CHI,12,-12,BKN_OKC,15_1,Overall,3
2025-10-31,Nandha,0.2571428571428571,128,3,PHI,11,-11,BKN_OKC_SAC,15_1_14,Overall,6
2025-10-31,Thomas,0.45535714285714274,108,2,CHI,11,-11,DET_OKC,6_1,Overall,1
2025-11-01,Krish,0.17857142857142855,70,0,CHI,10,-10,,,East,5
2025-11-01,Lucas,0.22142857142857136,62,2,CHI_ORL,11,-11_11,DET_BKN,5_15,East,3
2025-11-01,Martin,0.13928571428571426,70,1,CHI,12,-12,BKN,15,East,6
2025-11-01,Thomas,0.2071428571428571,66,1,CHI,11,-11,TOR,11,East,4
2025-11-01,Nandha,0.22499999999999998,64,1,PHI,11,-11,BKN,15,East,2
2025-11-01,Ayush,0.25357142857142856,62,2,ORL,10,10,TOR_BKN,11_15,East,1
2025-11-01,Krish,0.41785714285714276,62,1,POR,8,-8,OKC,1,West,5
2025-11-01,Lucas,0.4428571428571427,58,2,POR,8,-8,PHO_SAC,13_14,West,4
2025-11-01,Martin,0.5678571428571427,52,1,SAS,7,-7,OKC,1,West,2
2025-11-01,Thomas,0.6535714285714285,40,3,POR,8,-8,OKC_GSW_LAL,1_3_5,West,1
2025-11-01,Nandha,0.25357142857142856,66,2,GSW_POR_MIN,8,-8_-8_8,OKC_SAC,1_14,West,6
2025-11-01,Ayush,0.5142857142857142,52,3,POR_MIN,8,-8_8,OKC_PHO_SAC,1_13_14,West,3
2025-11-01,Ayush,0.3839285714285714,114,5,ORL,10,10,TOR_BKN_OKC_PHO_SAC,11_15_1_13_14,Overall,2
2025-11-01,Krish,0.29821428571428565,132,1,CHI,10,-10,OKC,1,Overall,5
2025-11-01,Lucas,0.3321428571428571,120,4,CHI_ORL,11,-11_11,DET_BKN_PHO_SAC,5_15_13_14,Overall,4
2025-11-01,Martin,0.3535714285714285,122,2,CHI,12,-12,BKN_OKC,15_1,Overall,3
2025-11-01,Nandha,0.23928571428571427,130,3,PHI,11,-11,BKN_OKC_SAC,15_1_14,Overall,6
2025-11-01,Thomas,0.43035714285714277,106,4,CHI,11,-11,TOR_OKC_GSW_LAL,11_1_3_5,Overall,1
2025-11-02,Krish,0.30357142857142855,66,0,CHI,10,-10,,,East,5
2025-11-02,Lucas,0.3714285714285714,54,2,CHI,11,-11,WAS_BKN,14_15,East,2
2025-11-02,Martin,0.3214285714285714,56,4,CHI,12,-12,DET_CHA_WAS_BKN,4_12_14_15,East,4
2025-11-02,Thomas,0.35,58,1,CHI,11,-11,TOR,11,East,3
2025-11-02,Nandha,0.27499999999999997,62,2,PHI,11,-11,WAS_BKN,14_15,East,6
2025-11-02,Ayush,0.4071428571428571,54,3,CHI_NYK,9,-9_9,TOR_WAS_BKN,11_14_15,East,1
2025-11-02,Krish,0.4678571428571427,54,2,POR_DAL,9,-9_9,OKC_SAC,1_13,West,5
2025-11-02,Lucas,0.48571428571428565,54,0,POR,9,-9,,,West,4
2025-11-02,Martin,0.6214285714285712,44,3,SAS_POR,7,-7_-7,OKC_LAL_LAC,1_4_5,West,2
2025-11-02,Thomas,0.6214285714285712,42,3,POR,9,-9,OKC_MEM_SAC,1_9_13,West,1
2025-11-02,Nandha,0.34642857142857136,62,1,POR,9,-9,OKC,1,West,6
2025-11-02,Ayush,0.5357142857142856,50,1,POR,9,-9,OKC,1,West,3
2025-11-02,Ayush,0.4714285714285713,104,4,CHI_NYK_POR,9,-9_9_-9,TOR_WAS_BKN_OKC,11_14_15_1,Overall,3
2025-11-02,Krish,0.3857142857142856,120,2,CHI,10,-10,OKC_SAC,1_13,Overall,5
2025-11-02,Lucas,0.4285714285714285,108,2,CHI,11,-11,WAS_BKN,14_15,Overall,4
2025-11-02,Martin,0.4714285714285713,100,7,CHI,12,-12,DET_CHA_WAS_BKN_OKC_LAL_LAC,4_12_14_15_1_4_5,Overall,2
2025-11-02,Nandha,0.31071428571428567,124,3,PHI,11,-11,WAS_BKN_OKC,14_15_1,Overall,6
2025-11-02,Thomas,0.4857142857142856,100,4,CHI,11,-11,TOR_OKC_MEM_SAC,11_1_9_13,Overall,1
2025-11-03,Krish,0.3,68,0,CHI,9,-9,,,East,5
2025-11-03,Lucas,0.32499999999999996,58,4,CHI,10,-10,MIA_CHA_WAS_BKN,6_11_14_15,East,4
2025-11-03,Martin,0.41785714285714276,52,3,CHI,11,-11,DET_WAS_BKN,4_14_15,East,1
2025-11-03,Thomas,0.3428571428571428,64,0,CHI,10,-10,,,East,3
2025-11-03,Nandha,0.2607142857142857,62,2,PHI,12,-12,WAS_BKN,14_15,East,6
2025-11-03,Ayush,0.3928571428571428,60,2,CHI_ORL,8,-8_8,WAS_BKN,14_15,East,2
2025-11-03,Krish,0.5107142857142856,52,1,DAL,9,9,OKC,1,West,5
2025-11-03,Lucas,0.5499999999999999,50,1,POR_DAL,8,-8_8,LAL,3,West,4
2025-11-03,Martin,0.6749999999999999,40,3,SAS,7,-7,OKC_LAC_SAC,1_5_12,West,1
2025-11-03,Thomas,0.6749999999999999,40,2,POR,8,-8,OKC_PHO,1_11,West,2
2025-11-03,Nandha,0.41785714285714276,58,2,POR_DAL,8,-8_8,OKC_UTA,1_13,West,6
2025-11-03,Ayush,0.5892857142857142,48,2,POR,8,-8,OKC_MEM,1_10,West,3
2025-11-03,Ayush,0.4910714285714285,108,4,CHI_ORL_POR,8,-8_8_-8,WAS_BKN_OKC_MEM,14_15_1_10,Overall,3
2025-11-03,Krish,0.40535714285714275,120,1,CHI_DAL,9,-9_9,OKC,1,Overall,5
2025-11-03,Lucas,0.43749999999999994,108,5,CHI,10,-10,MIA_CHA_WAS_BKN_LAL,6_11_14_15_3,Overall,4
2025-11-03,Martin,0.5464285714285714,92,6,CHI,11,-11,DET_WAS_BKN_OKC_LAC_SAC,4_14_15_1_5_12,Overall,1
2025-11-03,Nandha,0.3392857142857142,120,4,PHI,12,-12,WAS_BKN_OKC_UTA,14_15_1_13,Overall,6
2025-11-03,Thomas,0.5089285714285714,104,2,CHI,10,-10,OKC_PHO,1_11,Overall,2
2025-11-04,Krish,0.25357142857142856,70,0,CHI,9,-9,,,East,5
2025-11-04,Lucas,0.3178571428571428,60,3,CHI,10,-10,CHA_WAS_BKN,11_14_15,East,3
2025-11-04,Martin,0.39999999999999997,54,3,CHI,11,-11,DET_WAS_BKN,4_14_15,East,1
2025-11-04,Thomas,0.3071428571428571,66,0,CHI,10,-10,,,East,4
2025-11-04,Nandha,0.21428571428571427,64,2,PHI,12,-12,WAS_BKN,14_15,East,6
2025-11-04,Ayush,0.36785714285714277,62,2,CHI_ORL,8,-8_8,WAS_BKN,14_15,East,2
2025-11-04,Krish,0.5428571428571428,48,3,DAL,9,9,OKC_MIN_SAC,1_6_13,West,6
2025-11-04,Lucas,0.6785714285714285,40,1,DAL,8,8,LAL,3,West,3
2025-11-04,Martin,0.7178571428571427,38,2,SAS,7,-7,OKC_MIN,1_6,West,2
2025-11-04,Thomas,0.7357142857142855,38,2,SAS,6,-6,OKC_SAC,1_13,West,1
2025-11-04,Nandha,0.6392857142857141,44,1,DAL,8,8,OKC,1,West,5
2025-11-04,Ayush,0.6607142857142856,46,2,SAS,6,-6,OKC_HOU,1_5,West,4
2025-11-04,Ayush,0.5142857142857142,108,4,CHI_ORL,8,-8_8,WAS_BKN_OKC_HOU,14_15_1_5,Overall,3
2025-11-04,Krish,0.3982142857142857,118,3,CHI_DAL,9,-9_9,OKC_MIN_SAC,1_6_13,Overall,6
2025-11-04,Lucas,0.4982142857142856,100,4,CHI,10,-10,CHA_WAS_BKN_LAL,11_14_15_3,Overall,4
2025-11-04,Martin,0.5589285714285713,92,5,CHI,11,-11,DET_WAS_BKN_OKC_MIN,4_14_15_1_6,Overall,1
2025-11-04,Nandha,0.4267857142857142,108,3,PHI,12,-12,WAS_BKN_OKC,14_15_1,Overall,5
2025-11-04,Thomas,0.5214285714285714,104,2,CHI,10,-10,OKC_SAC,1_13,Overall,2
2025-11-05,Krish,0.23928571428571427,70,0,CHI,10,-10,,,East,5
2025-11-05,Lucas,0.3178571428571428,60,3,CHI,11,-11,CHA_WAS_BKN,11_14_15,East,3
2025-11-05,Martin,0.38928571428571423,54,2,CHI,12,-12,WAS_BKN,14_15,East,1
2025-11-05,Thomas,0.2928571428571428,66,0,CHI,11,-11,,,East,4
2025-11-05,Nandha,0.21428571428571427,64,3,PHI,11,-11,MIL_WAS_BKN,4_14_15,East,6
2025-11-05,Ayush,0.3571428571428571,62,2,CHI,9,-9,WAS_BKN,14_15,East,2
2025-11-05,Krish,0.5071428571428571,50,3,DAL,9,9,OKC_MEM_SAC,1_11_13,West,6
2025-11-05,Lucas,0.6499999999999999,42,2,DAL,8,8,LAL_MEM,3_11,West,3
2025-11-05,Martin,0.6964285714285713,38,2,SAS,7,-7,OKC_MEM,1_11,West,2
2025-11-05,Thomas,0.7428571428571428,36,3,SAS_UTA,6,-6_-6,OKC_MIN_SAC,1_7_13,West,1
2025-11-05,Nandha,0.5678571428571427,50,2,DAL,8,8,OKC_LAC,1_10,West,5
2025-11-05,Ayush,0.6357142857142856,44,3,SAS_UTA_LAC,6,-6_-6_6,OKC_HOU_GSW,1_5_6,West,4
2025-11-05,Ayush,0.49642857142857133,106,5,CHI,9,-9,WAS_BKN_OKC_HOU_GSW,14_15_1_5_6,Overall,3
2025-11-05,Krish,0.3732142857142857,120,3,CHI,10,-10,OKC_MEM_SAC,1_11_13,Overall,6
2025-11-05,Lucas,0.4839285714285714,102,5,CHI,11,-11,CHA_WAS_BKN_LAL_MEM,11_14_15_3_11,Overall,4
