Rk,Tm,Team,Date
8,NFO,Nott'ham Forest,2025-08-31
9,MAN,Manchester Utd,2025-08-31
10,LEE,Leeds United,2025-08-31
11,MNC,Manchester City,2025-08-31
12,BUR,Burnley,2025-08-31
13,BRE,Brentford,2025-08-31
14,CRY,Crystal Palace,2025-08-31
15,NEW,Newcastle Utd,2025-08-31
16,FUL,Fulham,2025-08-31
17,AVL,Aston Villa,2025-08-31
18,BHA,Brighton,2025-08-31
19,WOL,Wolves,2025-08-31
20,WHU,West Ham,2025-08-31
1,LIV,Liverpool,2025-09-01
2,CHE,Chelsea,2025-09-01
3,ARS,Arsenal,2025-09-01
4,TOT,Tottenham,2025-09-01
5,EVE,Everton,2025-09-01
6,SUN,Sunderland,2025-09-01
7,BOU,Bournemouth,2025-09-01
8,CRY,Crystal Palace,2025-09-01
9,MAN,Manchester Utd,2025-09-01
10,NFO,Nott'ham Forest,2025-09-01
11,BHA,Brighton,2025-09-01
12,LEE,Leeds United,2025-09-01
13,MNC,Manchester City,2025-09-01
14,BUR,Burnley,2025-09-01
15,BRE,Brentford,2025-09-01
16,WHU,West Ham,2025-09-01
17,NEW,Newcastle Utd,2025-09-01
18,FUL,Fulham,2025-09-01
19,AVL,Aston Villa,2025-09-01
20,WOL,Wolves,2025-09-01
1,LIV,Liverpool,2025-09-02
2,CHE,Chelsea,2025-09-02
3,ARS,Arsenal,2025-09-02
4,TOT,Tottenham,2025-09-02
5,EVE,Everton,2025-09-02
6,SUN,Sunderland,2025-09-02
7,BOU,Bournemouth,2025-09-02
8,CRY,Crystal Palace,2025-09-02
9,MAN,Manchester Utd,2025-09-02
10,NFO,Nott'ham Forest,2025-09-02
11,BHA,Brighton,2025-09-02
12,LEE,Leeds United,2025-09-02
13,MNC,Manchester City,2025-09-02
14,BUR,Burnley,2025-09-02
15,BRE,Brentford,2025-09-02
16,WHU,West Ham,2025-09-02
17,NEW,Newcastle Utd,2025-09-02
18,FUL,Fulham,2025-09-02
19,AVL,Aston Villa,2025-09-02
20,WOL,Wolves,2025-09-02
1,LIV,Liverpool,2025-09-03
2,CHE,Chelsea,2025-09-03
3,ARS,Arsenal,2025-09-03
4,TOT,Tottenham,2025-09-03
5,EVE,Everton,2025-09-03
6,SUN,Sunderland,2025-09-03
7,BOU,Bournemouth,2025-09-03
8,CRY,Crystal Palace,2025-09-03
9,MAN,Manchester Utd,2025-09-03
10,NFO,Nott'ham Forest,2025-09-03
11,BHA,Brighton,2025-09-03
12,LEE,Leeds United,2025-09-03
13,MNC,Manchester City,2025-09-03
14,BUR,Burnley,2025-09-03
15,BRE,Brentford,2025-09-03
16,WHU,West Ham,2025-09-03
17,NEW,Newcastle Utd,2025-09-03
18,FUL,Fulham,2025-09-03
19,AVL,Aston Villa,2025-09-03
20,WOL,Wolves,2025-09-03
1,LIV,Liverpool,2025-09-04
2,CHE,Chelsea,2025-09-04
3,ARS,Arsenal,2025-09-04
4,TOT,Tottenham,2025-09-04
5,EVE,Everton,2025-09-04
6,SUN,Sunderland,2025-09-04
7,BOU,Bournemouth,2025-09-04
8,CRY,Crystal Palace,2025-09-04
9,MAN,Manchester Utd,2025-09-04
10,NFO,Nott'ham Forest,2025-09-04
11,BHA,Brighton,2025-09-04
12,LEE,Leeds United,2025-09-04
13,MNC,Manchester City,2025-09-04
14,BUR,Burnley,2025-09-04
15,BRE,Brentford,2025-09-04
16,WHU,West Ham,2025-09-04
17,NEW,Newcastle Utd,2025-09-04
18,FUL,Fulham,2025-09-04
19,AVL,Aston Villa,2025-09-04
20,WOL,Wolves,2025-09-04
1,LIV,Liverpool,2025-09-05
2,CHE,Chelsea,2025-09-05
3,ARS,Arsenal,2025-09-05
4,TOT,Tottenham,2025-09-05
5,EVE,Everton,2025-09-05
6,SUN,Sunderland,2025-09-05
7,BOU,Bournemouth,2025-09-05
8,CRY,Crystal Palace,2025-09-05
9,MAN,Manchester Utd,2025-09-05
10,NFO,Nott'ham Forest,2025-09-05
11,BHA,Brighton,2025-09-05
12,LEE,Leeds United,2025-09-05
13,MNC,Manchester City,2025-09-05
14,BUR,Burnley,2025-09-05
15,BRE,Brentford,2025-09-05
16,WHU,West Ham,2025-09-05
17,NEW,Newcastle Utd,2025-09-05
18,FUL,Fulham,2025-09-05
19,AVL,Aston Villa,2025-09-05
20,WOL,Wolves,2025-09-05
1,LIV,Liverpool,2025-09-06
2,CHE,Chelsea,2025-09-06
3,ARS,Arsenal,2025-09-06
4,TOT,Tottenham,2025-09-06
5,EVE,Everton,2025-09-06
6,SUN,Sunderland,2025-09-06
7,BOU,Bournemouth,2025-09-06
8,CRY,Crystal Palace,2025-09-06
9,MAN,Manchester Utd,2025-09-06
10,NFO,Nott'ham Forest,2025-09-06
11,BHA,Brighton,2025-09-06
12,LEE,Leeds United,2025-09-06
13,MNC,Manchester City,2025-09-06
14,BUR,Burnley,2025-09-06
15,BRE,Brentford,2025-09-06
16,WHU,West Ham,2025-09-06
17,NEW,Newcastle Utd,2025-09-06
18,FUL,Fulham,2025-09-06
19,AVL,Aston Villa,2025-09-06
20,WOL,Wolves,2025-09-06
1,LIV,Liverpool,2025-09-07
2,CHE,Chelsea,2025-09-07
3,ARS,Arsenal,2025-09-07
4,TOT,Tottenham,2025-09-07
5,EVE,Everton,2025-09-07
6,SUN,Sunderland,2025-09-07
7,BOU,Bournemouth,2025-09-07
8,CRY,Crystal Palace,2025-09-07
9,MAN,Manchester Utd,2025-09-07
10,NFO,Nott'ham Forest,2025-09-07
11,BHA,Brighton,2025-09-07
12,LEE,Leeds United,2025-09-07
13,MNC,Manchester City,2025-09-07
14,BUR,Burnley,2025-09-07
15,BRE,Brentford,2025-09-07
16,WHU,West Ham,2025-09-07
17,NEW,Newcastle Utd,2025-09-07
18,FUL,Fulham,2025-09-07
19,AVL,Aston Villa,2025-09-07
20,WOL,Wolves,2025-09-07
1,LIV,Liverpool,2025-09-08
2,CHE,Chelsea,2025-09-08
3,ARS,Arsenal,2025-09-08
4,TOT,Tottenham,2025-09-08
5,EVE,Everton,2025-09-08
6,SUN,Sunderland,2025-09-08
7,BOU,Bournemouth,2025-09-08
8,CRY,Crystal Palace,2025-09-08
9,MAN,Manchester Utd,2025-09-08
10,NFO,Nott'ham Forest,2025-09-08
11,BHA,Brighton,2025-09-08
12,LEE,Leeds United,2025-09-08
13,MNC,Manchester City,2025-09-08
14,BUR,Burnley,2025-09-08
15,BRE,Brentford,2025-09-08
16,WHU,West Ham,2025-09-08
17,NEW,Newcastle Utd,2025-09-08
18,FUL,Fulham,2025-09-08
19,AVL,Aston Villa,2025-09-08
20,WOL,Wolves,2025-09-08
1,LIV,Liverpool,2025-09-09
2,CHE,Chelsea,2025-09-09
3,ARS,Arsenal,2025-09-09
4,TOT,Tottenham,2025-09-09
5,EVE,Everton,2025-09-09
6,SUN,Sunderland,2025-09-09
7,BOU,Bournemouth,2025-09-09
8,CRY,Crystal Palace,2025-09-09
9,MAN,Manchester Utd,2025-09-09
10,NFO,Nott'ham Forest,2025-09-09
11,BHA,Brighton,2025-09-09
12,LEE,Leeds United,2025-09-09
13,MNC,Manchester City,2025-09-09
14,BUR,Burnley,2025-09-09
15,BRE,Brentford,2025-09-09
16,WHU,West Ham,2025-09-09
17,NEW,Newcastle Utd,2025-09-09
18,FUL,Fulham,2025-09-09
19,AVL,Aston Villa,2025-09-09
20,WOL,Wolves,2025-09-09
1,LIV,Liverpool,2025-09-10
2,CHE,Chelsea,2025-09-10
3,ARS,Arsenal,2025-09-10
4,TOT,Tottenham,2025-09-10
5,EVE,Everton,2025-09-10
6,SUN,Sunderland,2025-09-10
7,BOU,Bournemouth,2025-09-10
8,CRY,Crystal Palace,2025-09-10
9,MAN,Manchester Utd,2025-09-10
10,NFO,Nott'ham Forest,2025-09-10
11,BHA,Brighton,2025-09-10
12,LEE,Leeds United,2025-09-10
13,MNC,Manchester City,2025-09-10
14,BUR,Burnley,2025-09-10
15,BRE,Brentford,2025-09-10
16,WHU,West Ham,2025-09-10
17,NEW,Newcastle Utd,2025-09-10
18,FUL,Fulham,2025-09-10
19,AVL,Aston Villa,2025-09-10
20,WOL,Wolves,2025-09-10
1,LIV,Liverpool,2025-09-11
2,CHE,Chelsea,2025-09-11
3,ARS,Arsenal,2025-09-11
4,TOT,Tottenham,2025-09-11
5,EVE,Everton,2025-09-11
6,SUN,Sunderland,2025-09-11
7,BOU,Bournemouth,2025-09-11
8,CRY,Crystal Palace,2025-09-11
9,MAN,Manchester Utd,2025-09-11
10,NFO,Nott'ham Forest,2025-09-11
11,BHA,Brighton,2025-09-11
12,LEE,Leeds United,2025-09-11
13,MNC,Manchester City,2025-09-11
14,BUR,Burnley,2025-09-11
15,BRE,Brentford,2025-09-11
16,WHU,West Ham,2025-09-11
17,NEW,Newcastle Utd,2025-09-11
18,FUL,Fulham,2025-09-11
19,AVL,Aston Villa,2025-09-11
20,WOL,Wolves,2025-09-11
1,LIV,Liverpool,2025-09-12
2,CHE,Chelsea,2025-09-12
3,ARS,Arsenal,2025-09-12
4,TOT,Tottenham,2025-09-12
5,EVE,Everton,2025-09-12
6,SUN,Sunderland,2025-09-12
7,BOU,Bournemouth,2025-09-12
8,CRY,Crystal Palace,2025-09-12
9,MAN,Manchester Utd,2025-09-12
10,NFO,Nott'ham Forest,2025-09-12
11,BHA,Brighton,2025-09-12
12,LEE,Leeds United,2025-09-12
13,MNC,Manchester City,2025-09-12
14,BUR,Burnley,2025-09-12
15,BRE,Brentford,2025-09-12
16,WHU,West Ham,2025-09-12
17,NEW,Newcastle Utd,2025-09-12
18,FUL,Fulham,2025-09-12
19,AVL,Aston Villa,2025-09-12
20,WOL,Wolves,2025-09-12
1,LIV,Liverpool,2025-09-13
2,CHE,Chelsea,2025-09-13
3,ARS,Arsenal,2025-09-13
4,TOT,Tottenham,2025-09-13
5,EVE,Everton,2025-09-13
6,SUN,Sunderland,2025-09-13
7,BOU,Bournemouth,2025-09-13
8,CRY,Crystal Palace,2025-09-13
9,MAN,Manchester Utd,2025-09-13
10,NFO,Nott'ham Forest,2025-09-13
11,BHA,Brighton,2025-09-13
12,LEE,Leeds United,2025-09-13
13,MNC,Manchester City,2025-09-13
14,BUR,Burnley,2025-09-13
15,BRE,Brentford,2025-09-13
16,WHU,West Ham,2025-09-13
17,NEW,Newcastle Utd,2025-09-13
18,FUL,Fulham,2025-09-13
19,AVL,Aston Villa,2025-09-13
20,WOL,Wolves,2025-09-13
