Rk,Tm,Team,Date
8,NFO,Nott'ham Forest,2025-08-31
9,MAN,Manchester Utd,2025-08-31
10,LEE,Leeds United,2025-08-31
11,MNC,Manchester City,2025-08-31
12,BUR,Burnley,2025-08-31
13,BRE,Brentford,2025-08-31
14,CRY,Crystal Palace,2025-08-31
15,NEW,Newcastle Utd,2025-08-31
16,FUL,Fulham,2025-08-31
17,AVL,Aston Villa,2025-08-31
18,BHA,Brighton,2025-08-31
19,WOL,Wolves,2025-08-31
20,WHU,West Ham,2025-08-31
1,LIV,Liverpool,2025-09-01
2,CHE,Chelsea,2025-09-01
3,ARS,Arsenal,2025-09-01
4,TOT,Tottenham,2025-09-01
5,EVE,Everton,2025-09-01
6,SUN,Sunderland,2025-09-01
7,BOU,Bournemouth,2025-09-01
8,CRY,Crystal Palace,2025-09-01
9,MAN,Manchester Utd,2025-09-01
10,NFO,Nott'ham Forest,2025-09-01
11,BHA,Brighton,2025-09-01
12,LEE,Leeds United,2025-09-01
13,MNC,Manchester City,2025-09-01
14,BUR,Burnley,2025-09-01
15,BRE,Brentford,2025-09-01
16,WHU,West Ham,2025-09-01
17,NEW,Newcastle Utd,2025-09-01
18,FUL,Fulham,2025-09-01
19,AVL,Aston Villa,2025-09-01
20,WOL,Wolves,2025-09-01
1,LIV,Liverpool,2025-09-02
2,CHE,Chelsea,2025-09-02
3,ARS,Arsenal,2025-09-02
4,TOT,Tottenham,2025-09-02
5,EVE,Everton,2025-09-02
6,SUN,Sunderland,2025-09-02
7,BOU,Bournemouth,2025-09-02
8,CRY,Crystal Palace,2025-09-02
9,MAN,Manchester Utd,2025-09-02
10,NFO,Nott'ham Forest,2025-09-02
11,BHA,Brighton,2025-09-02
12,LEE,Leeds United,2025-09-02
13,MNC,Manchester City,2025-09-02
14,BUR,Burnley,2025-09-02
15,BRE,Brentford,2025-09-02
16,WHU,West Ham,2025-09-02
17,NEW,Newcastle Utd,2025-09-02
18,FUL,Fulham,2025-09-02
19,AVL,Aston Villa,2025-09-02
20,WOL,Wolves,2025-09-02
1,LIV,Liverpool,2025-09-03
2,CHE,Chelsea,2025-09-03
3,ARS,Arsenal,2025-09-03
4,TOT,Tottenham,2025-09-03
5,EVE,Everton,2025-09-03
6,SUN,Sunderland,2025-09-03
7,BOU,Bournemouth,2025-09-03
8,CRY,Crystal Palace,2025-09-03
9,MAN,Manchester Utd,2025-09-03
10,NFO,Nott'ham Forest,2025-09-03
11,BHA,Brighton,2025-09-03
12,LEE,Leeds United,2025-09-03
13,MNC,Manchester City,2025-09-03
14,BUR,Burnley,2025-09-03
15,BRE,Brentford,2025-09-03
16,WHU,West Ham,2025-09-03
17,NEW,Newcastle Utd,2025-09-03
18,FUL,Fulham,2025-09-03
19,AVL,Aston Villa,2025-09-03
20,WOL,Wolves,2025-09-03
1,LIV,Liverpool,2025-09-04
2,CHE,Chelsea,2025-09-04
3,ARS,Arsenal,2025-09-04
4,TOT,Tottenham,2025-09-04
5,EVE,Everton,2025-09-04
6,SUN,Sunderland,2025-09-04
7,BOU,Bournemouth,2025-09-04
8,CRY,Crystal Palace,2025-09-04
9,MAN,Manchester Utd,2025-09-04
10,NFO,Nott'ham Forest,2025-09-04
11,BHA,Brighton,2025-09-04
12,LEE,Leeds United,2025-09-04
13,MNC,Manchester City,2025-09-04
14,BUR,Burnley,2025-09-04
15,BRE,Brentford,2025-09-04
16,WHU,West Ham,2025-09-04
17,NEW,Newcastle Utd,2025-09-04
18,FUL,Fulham,2025-09-04
19,AVL,Aston Villa,2025-09-04
20,WOL,Wolves,2025-09-04
1,LIV,Liverpool,2025-09-05
2,CHE,Chelsea,2025-09-05
3,ARS,Arsenal,2025-09-05
4,TOT,Tottenham,2025-09-05
5,EVE,Everton,2025-09-05
6,SUN,Sunderland,2025-09-05
7,BOU,Bournemouth,2025-09-05
8,CRY,Crystal Palace,2025-09-05
9,MAN,Manchester Utd,2025-09-05
10,NFO,Nott'ham Forest,2025-09-05
11,BHA,Brighton,2025-09-05
12,LEE,Leeds United,2025-09-05
13,MNC,Manchester City,2025-09-05
14,BUR,Burnley,2025-09-05
15,BRE,Brentford,2025-09-05
16,WHU,West Ham,2025-09-05
17,NEW,Newcastle Utd,2025-09-05
18,FUL,Fulham,2025-09-05
19,AVL,Aston Villa,2025-09-05
20,WOL,Wolves,2025-09-05
1,LIV,Liverpool,2025-09-06
2,CHE,Chelsea,2025-09-06
3,ARS,Arsenal,2025-09-06
4,TOT,Tottenham,2025-09-06
5,EVE,Everton,2025-09-06
6,SUN,Sunderland,2025-09-06
7,BOU,Bournemouth,2025-09-06
8,CRY,Crystal Palace,2025-09-06
9,MAN,Manchester Utd,2025-09-06
10,NFO,Nott'ham Forest,2025-09-06
11,BHA,Brighton,2025-09-06
12,LEE,Leeds United,2025-09-06
13,MNC,Manchester City,2025-09-06
14,BUR,Burnley,2025-09-06
15,BRE,Brentford,2025-09-06
16,WHU,West Ham,2025-09-06
17,NEW,Newcastle Utd,2025-09-06
18,FUL,Fulham,2025-09-06
19,AVL,Aston Villa,2025-09-06
20,WOL,Wolves,2025-09-06
1,LIV,Liverpool,2025-09-07
2,CHE,Chelsea,2025-09-07
3,ARS,Arsenal,2025-09-07
4,TOT,Tottenham,2025-09-07
5,EVE,Everton,2025-09-07
6,SUN,Sunderland,2025-09-07
7,BOU,Bournemouth,2025-09-07
8,CRY,Crystal Palace,2025-09-07
9,MAN,Manchester Utd,2025-09-07
10,NFO,Nott'ham Forest,2025-09-07
11,BHA,Brighton,2025-09-07
12,LEE,Leeds United,2025-09-07
13,MNC,Manchester City,2025-09-07
14,BUR,Burnley,2025-09-07
15,BRE,Brentford,2025-09-07
16,WHU,West Ham,2025-09-07
17,NEW,Newcastle Utd,2025-09-07
18,FUL,Fulham,2025-09-07
19,AVL,Aston Villa,2025-09-07
20,WOL,Wolves,2025-09-07
1,LIV,Liverpool,2025-09-08
2,CHE,Chelsea,2025-09-08
3,ARS,Arsenal,2025-09-08
4,TOT,Tottenham,2025-09-08
5,EVE,Everton,2025-09-08
6,SUN,Sunderland,2025-09-08
7,BOU,Bournemouth,2025-09-08
8,CRY,Crystal Palace,2025-09-08
9,MAN,Manchester Utd,2025-09-08
10,NFO,Nott'ham Forest,2025-09-08
11,BHA,Brighton,2025-09-08
12,LEE,Leeds United,2025-09-08
13,MNC,Manchester City,2025-09-08
14,BUR,Burnley,2025-09-08
15,BRE,Brentford,2025-09-08
16,WHU,West Ham,2025-09-08
17,NEW,Newcastle Utd,2025-09-08
18,FUL,Fulham,2025-09-08
19,AVL,Aston Villa,2025-09-08
20,WOL,Wolves,2025-09-08
1,LIV,Liverpool,2025-09-09
2,CHE,Chelsea,2025-09-09
3,ARS,Arsenal,2025-09-09
4,TOT,Tottenham,2025-09-09
5,EVE,Everton,2025-09-09
6,SUN,Sunderland,2025-09-09
7,BOU,Bournemouth,2025-09-09
8,CRY,Crystal Palace,2025-09-09
9,MAN,Manchester Utd,2025-09-09
10,NFO,Nott'ham Forest,2025-09-09
11,BHA,Brighton,2025-09-09
12,LEE,Leeds United,2025-09-09
13,MNC,Manchester City,2025-09-09
14,BUR,Burnley,2025-09-09
15,BRE,Brentford,2025-09-09
16,WHU,West Ham,2025-09-09
17,NEW,Newcastle Utd,2025-09-09
18,FUL,Fulham,2025-09-09
19,AVL,Aston Villa,2025-09-09
20,WOL,Wolves,2025-09-09
1,LIV,Liverpool,2025-09-10
2,CHE,Chelsea,2025-09-10
3,ARS,Arsenal,2025-09-10
4,TOT,Tottenham,2025-09-10
5,EVE,Everton,2025-09-10
6,SUN,Sunderland,2025-09-10
7,BOU,Bournemouth,2025-09-10
8,CRY,Crystal Palace,2025-09-10
9,MAN,Manchester Utd,2025-09-10
10,NFO,Nott'ham Forest,2025-09-10
11,BHA,Brighton,2025-09-10
12,LEE,Leeds United,2025-09-10
13,MNC,Manchester City,2025-09-10
14,BUR,Burnley,2025-09-10
15,BRE,Brentford,2025-09-10
16,WHU,West Ham,2025-09-10
17,NEW,Newcastle Utd,2025-09-10
18,FUL,Fulham,2025-09-10
19,AVL,Aston Villa,2025-09-10
20,WOL,Wolves,2025-09-10
1,LIV,Liverpool,2025-09-11
2,CHE,Chelsea,2025-09-11
3,ARS,Arsenal,2025-09-11
4,TOT,Tottenham,2025-09-11
5,EVE,Everton,2025-09-11
6,SUN,Sunderland,2025-09-11
7,BOU,Bournemouth,2025-09-11
8,CRY,Crystal Palace,2025-09-11
9,MAN,Manchester Utd,2025-09-11
10,NFO,Nott'ham Forest,2025-09-11
11,BHA,Brighton,2025-09-11
12,LEE,Leeds United,2025-09-11
13,MNC,Manchester City,2025-09-11
14,BUR,Burnley,2025-09-11
15,BRE,Brentford,2025-09-11
16,WHU,West Ham,2025-09-11
17,NEW,Newcastle Utd,2025-09-11
18,FUL,Fulham,2025-09-11
19,AVL,Aston Villa,2025-09-11
20,WOL,Wolves,2025-09-11
1,LIV,Liverpool,2025-09-12
2,CHE,Chelsea,2025-09-12
3,ARS,Arsenal,2025-09-12
4,TOT,Tottenham,2025-09-12
5,EVE,Everton,2025-09-12
6,SUN,Sunderland,2025-09-12
7,BOU,Bournemouth,2025-09-12
8,CRY,Crystal Palace,2025-09-12
9,MAN,Manchester Utd,2025-09-12
10,NFO,Nott'ham Forest,2025-09-12
11,BHA,Brighton,2025-09-12
12,LEE,Leeds United,2025-09-12
13,MNC,Manchester City,2025-09-12
14,BUR,Burnley,2025-09-12
15,BRE,Brentford,2025-09-12
16,WHU,West Ham,2025-09-12
17,NEW,Newcastle Utd,2025-09-12
18,FUL,Fulham,2025-09-12
19,AVL,Aston Villa,2025-09-12
20,WOL,Wolves,2025-09-12
1,LIV,Liverpool,2025-09-13
2,CHE,Chelsea,2025-09-13
3,ARS,Arsenal,2025-09-13
4,TOT,Tottenham,2025-09-13
5,EVE,Everton,2025-09-13
6,SUN,Sunderland,2025-09-13
7,BOU,Bournemouth,2025-09-13
8,CRY,Crystal Palace,2025-09-13
9,MAN,Manchester Utd,2025-09-13
10,NFO,Nott'ham Forest,2025-09-13
11,BHA,Brighton,2025-09-13
12,LEE,Leeds United,2025-09-13
13,MNC,Manchester City,2025-09-13
14,BUR,Burnley,2025-09-13
15,BRE,Brentford,2025-09-13
16,WHU,West Ham,2025-09-13
17,NEW,Newcastle Utd,2025-09-13
18,FUL,Fulham,2025-09-13
19,AVL,Aston Villa,2025-09-13
20,WOL,Wolves,2025-09-13
1,ARS,Arsenal,2025-09-14
2,TOT,Tottenham,2025-09-14
3,LIV,Liverpool,2025-09-14
4,BOU,Bournemouth,2025-09-14
5,CHE,Chelsea,2025-09-14
6,EVE,Everton,2025-09-14
7,SUN,Sunderland,2025-09-14
8,CRY,Crystal Palace,2025-09-14
9,NEW,Newcastle Utd,2025-09-14
10,FUL,Fulham,2025-09-14
11,MAN,Manchester Utd,2025-09-14
12,BRE,Brentford,2025-09-14
13,BHA,Brighton,2025-09-14
14,NFO,Nott'ham Forest,2025-09-14
15,LEE,Leeds United,2025-09-14
16,MNC,Manchester City,2025-09-14
17,BUR,Burnley,2025-09-14
18,WHU,West Ham,2025-09-14
19,AVL,Aston Villa,2025-09-14
20,WOL,Wolves,2025-09-14
1,LIV,Liverpool,2025-09-15
2,ARS,Arsenal,2025-09-15
3,TOT,Tottenham,2025-09-15
4,BOU,Bournemouth,2025-09-15
5,CHE,Chelsea,2025-09-15
6,EVE,Everton,2025-09-15
7,SUN,Sunderland,2025-09-15
8,MNC,Manchester City,2025-09-15
9,CRY,Crystal Palace,2025-09-15
10,NEW,Newcastle Utd,2025-09-15
11,FUL,Fulham,2025-09-15
12,BRE,Brentford,2025-09-15
13,BHA,Brighton,2025-09-15
14,MAN,Manchester Utd,2025-09-15
15,NFO,Nott'ham Forest,2025-09-15
16,LEE,Leeds United,2025-09-15
17,BUR,Burnley,2025-09-15
18,WHU,West Ham,2025-09-15
19,AVL,Aston Villa,2025-09-15
20,WOL,Wolves,2025-09-15
1,LIV,Liverpool,2025-09-16
2,ARS,Arsenal,2025-09-16
3,TOT,Tottenham,2025-09-16
4,BOU,Bournemouth,2025-09-16
5,CHE,Chelsea,2025-09-16
6,EVE,Everton,2025-09-16
7,SUN,Sunderland,2025-09-16
8,MNC,Manchester City,2025-09-16
9,CRY,Crystal Palace,2025-09-16
10,NEW,Newcastle Utd,2025-09-16
11,FUL,Fulham,2025-09-16
12,BRE,Brentford,2025-09-16
13,BHA,Brighton,2025-09-16
14,MAN,Manchester Utd,2025-09-16
15,NFO,Nott'ham Forest,2025-09-16
16,LEE,Leeds United,2025-09-16
17,BUR,Burnley,2025-09-16
18,WHU,West Ham,2025-09-16
19,AVL,Aston Villa,2025-09-16
20,WOL,Wolves,2025-09-16
1,LIV,Liverpool,2025-09-17
2,ARS,Arsenal,2025-09-17
3,TOT,Tottenham,2025-09-17
4,BOU,Bournemouth,2025-09-17
5,CHE,Chelsea,2025-09-17
6,EVE,Everton,2025-09-17
7,SUN,Sunderland,2025-09-17
8,MNC,Manchester City,2025-09-17
9,CRY,Crystal Palace,2025-09-17
10,NEW,Newcastle Utd,2025-09-17
11,FUL,Fulham,2025-09-17
12,BRE,Brentford,2025-09-17
13,BHA,Brighton,2025-09-17
14,MAN,Manchester Utd,2025-09-17
15,NFO,Nott'ham Forest,2025-09-17
16,LEE,Leeds United,2025-09-17
17,BUR,Burnley,2025-09-17
18,WHU,West Ham,2025-09-17
19,AVL,Aston Villa,2025-09-17
20,WOL,Wolves,2025-09-17
1,LIV,Liverpool,2025-09-18
2,ARS,Arsenal,2025-09-18
3,TOT,Tottenham,2025-09-18
4,BOU,Bournemouth,2025-09-18
5,CHE,Chelsea,2025-09-18
6,EVE,Everton,2025-09-18
7,SUN,Sunderland,2025-09-18
8,MNC,Manchester City,2025-09-18
9,CRY,Crystal Palace,2025-09-18
10,NEW,Newcastle Utd,2025-09-18
11,FUL,Fulham,2025-09-18
12,BRE,Brentford,2025-09-18
13,BHA,Brighton,2025-09-18
14,MAN,Manchester Utd,2025-09-18
15,NFO,Nott'ham Forest,2025-09-18
16,LEE,Leeds United,2025-09-18
17,BUR,Burnley,2025-09-18
18,WHU,West Ham,2025-09-18
19,AVL,Aston Villa,2025-09-18
20,WOL,Wolves,2025-09-18
1,LIV,Liverpool,2025-09-19
2,ARS,Arsenal,2025-09-19
3,TOT,Tottenham,2025-09-19
4,BOU,Bournemouth,2025-09-19
5,CHE,Chelsea,2025-09-19
6,EVE,Everton,2025-09-19
7,SUN,Sunderland,2025-09-19
8,MNC,Manchester City,2025-09-19
9,CRY,Crystal Palace,2025-09-19
10,NEW,Newcastle Utd,2025-09-19
11,FUL,Fulham,2025-09-19
12,BRE,Brentford,2025-09-19
13,BHA,Brighton,2025-09-19
14,MAN,Manchester Utd,2025-09-19
15,NFO,Nott'ham Forest,2025-09-19
16,LEE,Leeds United,2025-09-19
17,BUR,Burnley,2025-09-19
18,WHU,West Ham,2025-09-19
19,AVL,Aston Villa,2025-09-19
20,WOL,Wolves,2025-09-19
1,LIV,Liverpool,2025-09-20
2,ARS,Arsenal,2025-09-20
3,TOT,Tottenham,2025-09-20
4,BOU,Bournemouth,2025-09-20
5,CHE,Chelsea,2025-09-20
6,EVE,Everton,2025-09-20
7,SUN,Sunderland,2025-09-20
8,MNC,Manchester City,2025-09-20
9,CRY,Crystal Palace,2025-09-20
10,NEW,Newcastle Utd,2025-09-20
11,FUL,Fulham,2025-09-20
12,BRE,Brentford,2025-09-20
13,BHA,Brighton,2025-09-20
14,MAN,Manchester Utd,2025-09-20
15,NFO,Nott'ham Forest,2025-09-20
16,LEE,Leeds United,2025-09-20
17,BUR,Burnley,2025-09-20
18,WHU,West Ham,2025-09-20
19,AVL,Aston Villa,2025-09-20
20,WOL,Wolves,2025-09-20
1,LIV,Liverpool,2025-09-21
2,TOT,Tottenham,2025-09-21
3,ARS,Arsenal,2025-09-21
4,CRY,Crystal Palace,2025-09-21
5,BOU,Bournemouth,2025-09-21
6,CHE,Chelsea,2025-09-21
7,FUL,Fulham,2025-09-21
8,SUN,Sunderland,2025-09-21
9,EVE,Everton,2025-09-21
10,MAN,Manchester Utd,2025-09-21
11,LEE,Leeds United,2025-09-21
12,MNC,Manchester City,2025-09-21
13,NEW,Newcastle Utd,2025-09-21
14,BHA,Brighton,2025-09-21
15,NFO,Nott'ham Forest,2025-09-21
16,BUR,Burnley,2025-09-21
17,BRE,Brentford,2025-09-21
18,WHU,West Ham,2025-09-21
19,AVL,Aston Villa,2025-09-21
20,WOL,Wolves,2025-09-21
1,LIV,Liverpool,2025-09-22
2,ARS,Arsenal,2025-09-22
3,TOT,Tottenham,2025-09-22
4,BOU,Bournemouth,2025-09-22
5,CRY,Crystal Palace,2025-09-22
6,CHE,Chelsea,2025-09-22
7,SUN,Sunderland,2025-09-22
8,FUL,Fulham,2025-09-22
9,MNC,Manchester City,2025-09-22
10,EVE,Everton,2025-09-22
11,MAN,Manchester Utd,2025-09-22
12,LEE,Leeds United,2025-09-22
13,NEW,Newcastle Utd,2025-09-22
14,BHA,Brighton,2025-09-22
15,NFO,Nott'ham Forest,2025-09-22
16,BUR,Burnley,2025-09-22
17,BRE,Brentford,2025-09-22
18,AVL,Aston Villa,2025-09-22
19,WHU,West Ham,2025-09-22
20,WOL,Wolves,2025-09-22
1,LIV,Liverpool,2025-09-23
2,ARS,Arsenal,2025-09-23
3,TOT,Tottenham,2025-09-23
4,BOU,Bournemouth,2025-09-23
5,CRY,Crystal Palace,2025-09-23
6,CHE,Chelsea,2025-09-23
7,SUN,Sunderland,2025-09-23
8,FUL,Fulham,2025-09-23
9,MNC,Manchester City,2025-09-23
10,EVE,Everton,2025-09-23
11,MAN,Manchester Utd,2025-09-23
12,LEE,Leeds United,2025-09-23
13,NEW,Newcastle Utd,2025-09-23
14,BHA,Brighton,2025-09-23
15,NFO,Nott'ham Forest,2025-09-23
16,BUR,Burnley,2025-09-23
17,BRE,Brentford,2025-09-23
18,AVL,Aston Villa,2025-09-23
19,WHU,West Ham,2025-09-23
20,WOL,Wolves,2025-09-23
1,LIV,Liverpool,2025-09-24
2,ARS,Arsenal,2025-09-24
3,TOT,Tottenham,2025-09-24
4,BOU,Bournemouth,2025-09-24
5,CRY,Crystal Palace,2025-09-24
6,CHE,Chelsea,2025-09-24
7,SUN,Sunderland,2025-09-24
8,FUL,Fulham,2025-09-24
9,MNC,Manchester City,2025-09-24
10,EVE,Everton,2025-09-24
11,MAN,Manchester Utd,2025-09-24
12,LEE,Leeds United,2025-09-24
13,NEW,Newcastle Utd,2025-09-24
14,BHA,Brighton,2025-09-24
15,NFO,Nott'ham Forest,2025-09-24
16,BUR,Burnley,2025-09-24
17,BRE,Brentford,2025-09-24
18,AVL,Aston Villa,2025-09-24
19,WHU,West Ham,2025-09-24
20,WOL,Wolves,2025-09-24
1,LIV,Liverpool,2025-09-25
2,ARS,Arsenal,2025-09-25
3,TOT,Tottenham,2025-09-25
4,BOU,Bournemouth,2025-09-25
5,CRY,Crystal Palace,2025-09-25
6,CHE,Chelsea,2025-09-25
7,SUN,Sunderland,2025-09-25
8,FUL,Fulham,2025-09-25
9,MNC,Manchester City,2025-09-25
10,EVE,Everton,2025-09-25
11,MAN,Manchester Utd,2025-09-25
12,LEE,Leeds United,2025-09-25
13,NEW,Newcastle Utd,2025-09-25
14,BHA,Brighton,2025-09-25
15,NFO,Nott'ham Forest,2025-09-25
16,BUR,Burnley,2025-09-25
17,BRE,Brentford,2025-09-25
18,AVL,Aston Villa,2025-09-25
19,WHU,West Ham,2025-09-25
20,WOL,Wolves,2025-09-25
1,LIV,Liverpool,2025-09-26
2,ARS,Arsenal,2025-09-26
3,TOT,Tottenham,2025-09-26
4,BOU,Bournemouth,2025-09-26
5,CRY,Crystal Palace,2025-09-26
6,CHE,Chelsea,2025-09-26
7,SUN,Sunderland,2025-09-26
8,FUL,Fulham,2025-09-26
9,MNC,Manchester City,2025-09-26
10,EVE,Everton,2025-09-26
11,MAN,Manchester Utd,2025-09-26
12,LEE,Leeds United,2025-09-26
13,NEW,Newcastle Utd,2025-09-26
14,BHA,Brighton,2025-09-26
15,NFO,Nott'ham Forest,2025-09-26
16,BUR,Burnley,2025-09-26
17,BRE,Brentford,2025-09-26
18,AVL,Aston Villa,2025-09-26
19,WHU,West Ham,2025-09-26
20,WOL,Wolves,2025-09-26
1,LIV,Liverpool,2025-09-27
2,ARS,Arsenal,2025-09-27
3,TOT,Tottenham,2025-09-27
4,BOU,Bournemouth,2025-09-27
5,CRY,Crystal Palace,2025-09-27
6,CHE,Chelsea,2025-09-27
7,SUN,Sunderland,2025-09-27
8,FUL,Fulham,2025-09-27
9,MNC,Manchester City,2025-09-27
10,EVE,Everton,2025-09-27
11,MAN,Manchester Utd,2025-09-27
12,LEE,Leeds United,2025-09-27
13,NEW,Newcastle Utd,2025-09-27
14,BHA,Brighton,2025-09-27
15,NFO,Nott'ham Forest,2025-09-27
16,BUR,Burnley,2025-09-27
17,BRE,Brentford,2025-09-27
18,AVL,Aston Villa,2025-09-27
19,WHU,West Ham,2025-09-27
20,WOL,Wolves,2025-09-27
1,LIV,Liverpool,2025-09-28
2,CRY,Crystal Palace,2025-09-28
3,TOT,Tottenham,2025-09-28
4,SUN,Sunderland,2025-09-28
5,BOU,Bournemouth,2025-09-28
6,MNC,Manchester City,2025-09-28
7,ARS,Arsenal,2025-09-28
8,CHE,Chelsea,2025-09-28
9,FUL,Fulham,2025-09-28
10,BHA,Brighton,2025-09-28
11,LEE,Leeds United,2025-09-28
12,EVE,Everton,2025-09-28
13,BRE,Brentford,2025-09-28
14,MAN,Manchester Utd,2025-09-28
15,NEW,Newcastle Utd,2025-09-28
16,NFO,Nott'ham Forest,2025-09-28
17,BUR,Burnley,2025-09-28
18,AVL,Aston Villa,2025-09-28
19,WHU,West Ham,2025-09-28
20,WOL,Wolves,2025-09-28
1,LIV,Liverpool,2025-09-29
2,ARS,Arsenal,2025-09-29
3,CRY,Crystal Palace,2025-09-29
4,TOT,Tottenham,2025-09-29
5,SUN,Sunderland,2025-09-29
6,BOU,Bournemouth,2025-09-29
7,MNC,Manchester City,2025-09-29
8,CHE,Chelsea,2025-09-29
9,BHA,Brighton,2025-09-29
10,FUL,Fulham,2025-09-29
11,LEE,Leeds United,2025-09-29
12,EVE,Everton,2025-09-29
13,BRE,Brentford,2025-09-29
14,MAN,Manchester Utd,2025-09-29
15,NEW,Newcastle Utd,2025-09-29
16,AVL,Aston Villa,2025-09-29
17,NFO,Nott'ham Forest,2025-09-29
18,BUR,Burnley,2025-09-29
19,WHU,West Ham,2025-09-29
20,WOL,Wolves,2025-09-29
1,LIV,Liverpool,2025-09-30
2,ARS,Arsenal,2025-09-30
3,CRY,Crystal Palace,2025-09-30
4,TOT,Tottenham,2025-09-30
5,SUN,Sunderland,2025-09-30
6,BOU,Bournemouth,2025-09-30
7,MNC,Manchester City,2025-09-30
8,CHE,Chelsea,2025-09-30
9,EVE,Everton,2025-09-30
10,BHA,Brighton,2025-09-30
11,FUL,Fulham,2025-09-30
12,LEE,Leeds United,2025-09-30
13,BRE,Brentford,2025-09-30
14,MAN,Manchester Utd,2025-09-30
15,NEW,Newcastle Utd,2025-09-30
16,AVL,Aston Villa,2025-09-30
17,NFO,Nott'ham Forest,2025-09-30
18,BUR,Burnley,2025-09-30
19,WHU,West Ham,2025-09-30
20,WOL,Wolves,2025-09-30
1,LIV,Liverpool,2025-10-01
2,ARS,Arsenal,2025-10-01
3,CRY,Crystal Palace,2025-10-01
4,TOT,Tottenham,2025-10-01
5,SUN,Sunderland,2025-10-01
